"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2543490,"Demarcus Lawrence","DAL","DL",26,4,8,87.4954607901658,78.4,95.9782046962581,9.964870014557,3,2.11701725787974,2,17.5782046962581,NA,10.6,7.5,3.82897645870236,NA,7.44265378358126,95,6.03333333333335,7.21091084179164,NA,NA,NA,1,87.4954607901658
2539290,"Jordan Poyer","BUF","DB",27,5,11,107.576386301484,99.8,116.333623163157,10.2839027563471,5,2.44553900773212,2,16.5336231631571,NA,11.3,4.9,3.18957618638873,NA,6.55780040349636,96,8.38499999999999,5.4588500751284,NA,NA,NA,1,107.576386301484
2543457,"Sammy Watkins","KC","WR",25,4,12,120.748072556955,92.597,134.442565313243,14.106463140341,31,2.35367872280686,6,41.8455653132428,67.2,29.1,6.9,4.58402035140654,48,6.46344880608495,97,0.672602635704493,3.40762106792045,89.975,3.755,7.02500000000001,4,30.1870181392389
100025,"Eagles","PHI","DST",NA,NA,9,186.465847037413,103.715,194.85532242232,32.9727939214003,2,9.15821550688199,1,91.1403224223204,162.2,4.6,2.9,5.46558046016289,NA,6.10547700458798,98,-4.78327957389749,3.89709088530486,100.4183,3.06,-2.4183,3,62.1552823458043
2495184,"Cameron Jordan","NO","DL",29,7,6,86.0772792592695,75.45,96.5225984244811,11.8797539353526,4,1.93162366929086,2,21.0725984244811,NA,6.8,2.3,3.39891931749413,NA,6.02447225268496,99,3.08333333333334,7.75530457001464,NA,NA,NA,1,86.0772792592695
2550189,"Isaiah Crowell","NYJ","RB",25,4,11,119.35157493908,93.890612493429,133.678713240874,19.2424333272261,33,4.11369485207489,9,39.7881007474454,84.1,32.8,6.2,3.55645307158065,35,5.76867302225047,100,10.002125521713,-4.32459183359171,92.8167,3.7175,7.1833,4,29.8378937347699
2532948,"Harrison Smith","MIN","DB",29,6,10,106.73625482738,98.845,112.422020989244,7.69047670224479,6,3.72908533114928,2,13.5770209892441,NA,5.8,4.3,2.98264517657677,NA,5.71766892939279,101,7.42999999999999,1.54724790121536,NA,NA,NA,1,106.73625482738
2550545,"Chris Boswell","PIT","K",29,4,7,150.420679145511,138.95,155.45673358307,6.07168485326549,4,0.856575289825713,1,16.5067335830704,NA,NA,NA,3.44078471807437,NA,5.23254523088278,102,10.17,1.7084978116244,143.5417,1.26,-41.5417,2,75.2103395727556
2504797,"Matt Bryant","ATL","K",43,16,8,150.072161944343,137.3,158.951537834208,8.45473613342844,5,2.20531084287958,1,21.6515378342084,192.5,4.8,1.9,3.18334526940077,NA,4.88402802971419,103,8.51999999999998,5.20330206276239,137.475,1.3825,-34.475,2,75.0360809721713
744,"Calais Campbell","JAC","DL",32,10,9,84.6796078053027,80.355,89.3564524996213,5.03666533432264,5,1.06790443064797,3,9.00145249962128,NA,5.5,2.8,3.44027096568723,NA,4.62680079871809,104,7.98833333333333,0.589158645154768,NA,NA,NA,1,84.6796078053027
79860,"Matthew Stafford","DET","QB",30,9,6,257.713063492882,234.166364883402,267.681460995956,13.0810386662203,8,1.88170834245329,4,33.5150961125541,86.8,10,2.6,4.5705725264039,NA,4.26669913774924,105,6.91031940035273,2.02059776272773,92.0633,3.93,12.9367,4,64.4282658732205
2346,"Pierre Garcon","SF","WR",32,10,11,118.495600103126,102.120944219087,131.304660141318,10.8881665727355,32,0.454365222699749,6,29.1837159222314,81.3,34.9,6.1,4.02796092832456,62,4.21097635225567,106,10.1965468547913,0.26971589599583,93.1967,3.2925,12.8033,3,39.4985333677087
2539964,"Marquise Goodwin","SF","WR",28,5,11,118.293187565171,64.543182441701,137.261596744975,23.6912896211459,33,2.1878819156762,6,72.718414303274,80.7,33.8,7,6.09355482428579,23,4.0085638143005,107,-27.3812149225946,6.22665249965254,89.3933,3.98,17.6067,4,29.5732968912928
2558245,"Harrison Butker","KC","K",23,1,12,149.056045767028,129.26,162.415695085948,11.4436682199102,6,3.45533452091559,1,33.1556950859478,214.4,9.3,3.2,4.34238642890927,NA,3.86791185239997,108,0.47999999999999,8.66745931450177,144.0983,1.2225,-36.0983,2,74.5280228835142
2540160,"Jordan Reed","WAS","TE",28,5,4,94.0021994617232,71.7837085048011,108.797060019953,16.6644087088043,9,5.62117864650178,5,37.0133515151515,105.5,10.5,3,5.09637120010358,4,3.74745243100118,109,-2.4163200536359,6.93805495704811,86.6383,3.5125,22.3617,4,23.5005498654308
2533538,"Chandler Jones","ARI","DL",28,6,9,83.6117033746547,75.3,91.6951352370853,10.9284767275515,6,0.516979073254021,3,16.3951352370853,NA,14.1,11,4.11843799605405,NA,3.55889636807012,110,2.93333333333334,2.92784138261879,NA,NA,NA,1,83.6117033746547
2533538,"Chandler Jones","ARI","DL",28,6,9,83.6117033746547,75.3,91.6951352370853,10.9284767275515,6,1.5045800185199,3,16.3951352370853,NA,31.3,5.8,3.68838085484582,NA,3.55889636807012,110,2.93333333333334,2.92784138261879,NA,NA,NA,1,83.6117033746547
2557848,"Corey Davis","TEN","WR",23,1,8,117.789282195682,103.002462920264,132.160438855311,15.1039098158533,34,3.39912661830198,6,29.1579759350473,67.9,29.2,5.9,4.67624384348689,46,3.50465844481134,112,11.078065555968,1.12549460998841,79.735,4.9275,32.265,5,23.5578564391364
2506340,"Alex Smith","WAS","QB",34,13,4,256.797388874271,241.407444109885,268.612262726976,11.3572114915878,9,1.99184752826886,4,27.2048186170911,125.7,17.3,3.6,4.73171300185609,NA,3.35102451913792,113,14.151398626836,2.95139949374794,131.4767,2.12,-18.4767,2,128.398694437135
2543720,"Chris Kirksey","CLE","LB",26,4,11,130.905935574774,101.35,151.953262187547,28.9409544480074,8,1.26000510154503,1,50.6032621875473,NA,10.3,2.4,4.91015810062003,50,3.22313599955579,114,-11.1166666666667,4.9319870272181,NA,NA,NA,1,130.905935574774
2552592,"Kwon Alexander","TB","LB",24,3,5,130.339021016977,116.8,139.9964951371,10.5546265128591,9,3.98433216263862,1,23.1964951371004,NA,6.8,2.4,3.53538554769138,88,2.65622144175909,115,4.33333333333333,-7.02478002322883,NA,NA,NA,1,130.339021016977
496790,"Everson Griffen","MIN","DL",31,8,10,82.5777452281466,71.695,93.2153494697773,11.7715422744625,7,1.48870385765811,3,21.5203494697773,NA,10.4,1.6,3.34102701002379,NA,2.52493822156207,116,-0.671666666666667,4.44805561531081,NA,NA,NA,1,82.5777452281466
2555342,"Karl Joseph","OAK","DB",NA,2,7,103.525439760123,87.93,110.83712078473,9.9841861461618,7,1.14976024820578,3,22.9071207847296,NA,10.9,16.5,3.6237004525148,NA,2.50685386213567,117,-3.485,-0.0376523032991116,NA,NA,NA,1,103.525439760123
2560765,"Kerryon Johnson","DET","RB",21,0,6,115.326962195336,75.4171463452871,146.634946091901,25.8428609037378,34,2.61609041776077,9,71.2177997466142,77,30.6,6.2,3.55645307158065,35,1.74406027850719,118,-8.4713406264289,8.63164101743524,90.7383,3.7125,27.2617,4,28.8317405488341
2543485,"Aaron Donald","LAR","DL",27,4,12,81.6365014841229,69.12,91.4106131798213,10.0056173907013,8,1.30229097424608,3,22.2906131798212,NA,9.6,3.1,3.46508195460309,11,1.58369447753837,119,-3.24666666666666,2.64331932535475,NA,NA,NA,1,81.6365014841229
2540011,"Chris Thompson","WAS","RB",28,5,4,115.148797978673,102.422,129.367959163286,14.0850563977881,35,5.60766405861516,9,26.9459591632863,95.8,36.7,7.6,3.86333917852665,20,1.56589606184399,120,18.533513028284,-8.63534591117977,91.6733,3.365,28.3267,4,28.7871994946683
2556601,"Wil Lutz","NO","K",24,2,6,146.677656435898,132.317837163566,155.523022286078,9.16051448909909,7,2.23428378190386,2,23.2051851225118,198.4,5.7,1.9,3.22592901805063,NA,1.48952252126924,121,3.53783716356585,1.77478651463167,138.2233,1.285,-17.2233,2,73.3388282179488
2552488,"Marcus Peters","LAR","DB",25,3,12,102.488899232339,91.5,109.681360856269,8.32299899683719,8,0.784617335535913,3,18.1813608562691,NA,37.5,11.6,3.31390634299245,104,1.47031333435135,122,0.0849999999999937,-1.19341223175958,NA,NA,NA,1,102.488899232339
2533031,"Andrew Luck","IND","QB",29,6,9,254.865321426587,206.872510180286,278.59301655266,22.3594235244281,10,0.283635999047704,4,71.7205063723735,84.2,9.1,3.4,5.87984590397261,NA,1.418957071454,123,-20.3835353027631,12.9321533194313,89.7417,4.64,33.2583,5,50.9730642853173
2506109,"Ben Roethlisberger","PIT","QB",36,14,7,254.745761265417,230.336027493631,267.023705534387,13.4205307926538,11,0.990046001747459,4,36.6876780407556,95.4,11.4,2.5,4.57296661087722,22,1.29939691028414,124,3.079982010582,1.36284230115848,99.19,3.4025,24.81,4,63.6864403163542
2540143,"Alec Ogletree","NYG","LB",27,5,9,128.952839929481,108.29,150.789151492198,22.8155026173241,10,5.41042478865029,1,42.4991514921982,NA,11.8,6.8,4.70111386138993,54,1.27004035426241,125,-4.17666666666668,3.76787633186891,NA,NA,NA,1,128.952839929481
2557979,"Jamal Adams","NYJ","DB",23,1,11,102.262459791496,91.05,108.489533131344,7.3834946158846,9,1.86581084026265,3,17.4395331313437,NA,16.9,14.5,3.36130363896066,103,1.24387389350844,126,-0.365000000000009,-2.38523995668497,NA,NA,NA,1,102.262459791496
2532820,"Kirk Cousins","MIN","QB",30,6,10,254.417609589661,229.146847011562,265.39950719054,12.6280179586577,12,1.45686785179268,4,36.2526601789781,79.1,8.3,2.2,4.37957351877718,24,0.971245234528453,127,1.89080152851264,-0.261356042688419,79.7917,5.7925,47.2083,6,42.4029349316102
496843,"Jason Pierre-Paul","TB","DL",29,8,5,80.5415812568541,72.55,88.5857591349796,10.0671203121183,9,0.733161375404308,3,16.0357591349796,NA,9.6,3.8,3.52297426207342,8,0.488774250269543,128,0.183333333333337,-0.181534719486947,NA,NA,NA,1,80.5415812568541
2557898,"Cooper Kupp","LAR","WR",25,1,12,114.421329103308,100.410329218107,127.092982101251,9.62694335495259,35,0.205058028655912,6,26.6826528831441,84.5,36,5.2,3.77239442945555,63,0.136705352437275,129,8.48593185381148,-3.94196214407127,99.7317,2.7575,29.2683,3,38.1404430344359
2543470,"Ha Ha Clinton-Dix","GB","DB",26,4,7,101.14610400211,86.85,106.26458775943,8.09499127863179,10,1.71025788136652,3,19.4145877594304,NA,15.4,10.8,3.26638282802352,106,0.127518104122416,130,-4.56500000000001,-4.61018532859831,NA,NA,NA,1,101.14610400211
497322,"Emmanuel Sanders","DEN","WR",31,8,10,114.358982051452,94.119,128.919740584471,12.7263121820005,36,1.28511849375462,6,34.8007405844708,75.8,32.1,6.1,4.31622316950132,55,0.0743583005814656,131,2.19460263570448,-2.11520366085165,88.3433,4.335,42.6567,4,28.589745512863
2552278,"Trey Flowers","NE","DL",25,3,11,80.1268397628996,71.25,88.3596699287987,11.0258183895246,10,1.30963072571883,3,17.1096699287987,NA,15.1,6.2,3.7214621734003,5,0.0740327563150487,132,-1.11666666666666,-0.407623925667821,NA,NA,NA,1,80.1268397628996
2555346,"Will Fuller","HOU","WR",24,2,10,114.073560097852,85.4813717421125,156.911386220165,27.8623445031461,37,3.17727135383014,6,71.4300144780521,90.4,37.8,5.9,6.67705104740422,12,-0.211063653018741,133,-6.44302562218303,25.8764419748422,83.7233,4.37,49.2767,4,28.5183900244629
2543801,"Jimmy Garoppolo","SF","QB",27,4,11,253.093820937678,230.001087428963,262.10362887538,12.8184089117952,13,1.28338726692482,4,32.1025414464166,106.1,13.5,2.9,4.6471037467205,21,-0.352543417455081,134,2.74504194591415,-3.55723435784836,95.6817,4.3275,38.3183,4,63.2734552344194
2539280,"John Simon","IND","DL",28,5,9,79.49,79.49,79.49,NA,11,2.14629958338919,4,0,NA,95.3,6.8,3.77108415123202,NA,-0.562807006584578,135,7.12333333333333,-9.27729385446651,NA,NA,NA,1,79.49
310,"Matt Ryan","ATL","QB",33,10,8,252.827662538059,225.196488340192,265.987026918174,13.4242956920507,14,4.16135622173528,4,40.7905385779816,111.2,14.2,3.2,4.81982714905253,19,-0.618701817073372,136,-2.05955714285716,0.326163684945357,112.7983,3.4525,23.2017,4,63.2069156345148
2550284,"Trey Burton","CHI","TE",27,4,5,89.5921491497267,74.544,98.1745612293669,9.65897592341906,10,3.01958104957912,5,23.6305612293669,99.2,9.6,2.3,4.09651681619025,18,-0.662597880995293,137,0.343971441563014,-3.68444383353759,104.1317,3.12,32.8683,3,29.8640497165756
2558172,"Jake Elliott","PHI","K",23,1,9,144.523766056328,135.60955638704,153.126863024537,7.68525381744208,8,1.46425536211646,2,17.517306637497,206.7,6.8,2.8,3.81448036166811,27,-0.664367858300494,138,6.82955638703973,-0.621372746909287,142.3933,1.265,-4.39330000000001,2,72.2618830281639
2506264,"Robbie Gould","SF","K",36,13,11,144.36297925166,128.3,152.661110706731,11.0551199385046,9,5.65762022218891,2,24.3611107067309,221.2,12.4,3.6,4.62008190925504,18,-0.825154662968743,139,-0.47999999999999,-1.08712506471511,150.565,1.1725,-11.565,2,72.1814896258298
494287,"Devin McCourty","NE","DB",31,8,11,99.6471939003568,89.4,112.105837623087,13.2704564352974,11,0.564107451726201,3,22.7058376230874,NA,28.8,8.6,3.54598466629093,96,-1.37139199763084,140,-2.015,1.23106453505871,NA,NA,NA,1,99.6471939003568
496727,"Morgan Burnett","PIT","DB",29,8,7,99.2244983411302,92,104.232600484821,5.87825325424642,12,0.582174313200156,3,12.2326004848214,NA,14.2,12.1,3.16066508122978,109,-1.79408755685735,141,0.584999999999994,-6.64217260320734,NA,NA,NA,1,99.2244983411302
2532870,"Melvin Ingram","LAC","DL",29,6,8,78.1444180743616,72.855,83.3773125,6.32404374752355,12,1.70325770538453,5,10.5223125,NA,7.6,3.8,3.52297426207342,8,-1.90838893222299,142,0.488333333333344,-5.3899813544665,NA,NA,NA,1,78.1444180743616
2540180,"Tyrann Mathieu","HOU","DB",26,5,10,98.9416745561309,83,108.72430116649,11.343715424835,13,0.793552237044864,3,25.7243011664899,NA,17.2,8,3.3861946907774,102,-2.07691134185671,143,-8.41500000000001,-2.15047192153878,NA,NA,NA,1,98.9416745561309
2552415,"Jamison Crowder","WAS","WR",25,3,4,112.074167017543,82.1193170378585,128.850125309744,16.0364447893896,38,2.37954037418864,6,46.730808271885,87,36.4,6.6,4.86742501251139,43,-2.21045673332756,144,-9.80508032643701,-2.18481893557887,103.7517,2.8575,40.2483,3,37.3580556725143
2506121,"Philip Rivers","LAC","QB",37,14,8,250.793204803446,221.368504801097,258.059938056924,12.0627592593339,15,4.30742044040738,4,36.6914332558266,99.9,12,2.5,4.42258719810471,23,-2.65315955168643,145,-5.8875406819518,-7.60092517630432,114.3567,2.9075,30.6433,3,83.5977349344821
2555386,"Sean Davis","PIT","DB",NA,2,7,98.3429734997293,70.9,114.004003090441,18.7763758501214,14,0.419216048697194,3,43.1040030904408,NA,19.4,20.3,4.39454829435913,77,-2.67561239825829,146,-20.515,3.12923000241214,NA,NA,NA,1,98.3429734997293
100028,"Chargers","LAC","DST",NA,NA,8,177.506763232633,102.4,187.405736912623,39.699103652596,3,5.49152561204818,2,85.0057369126232,168.2,5.5,2.4,5.71235127272772,NA,-2.85360680019213,147,-6.09827957389749,-3.5524946243923,118.1783,1.6925,28.8217,2,88.7533816163164
2558183,"John Johnson","LAR","DB",24,1,12,97.9532711384427,88.95,105.330654347561,7.99227750360576,15,0.296381845440521,3,16.380654347561,NA,24.4,9.4,3.20416791302889,108,-3.06531475954486,148,-2.465,-5.54411874046774,NA,NA,NA,1,97.9532711384427
2540232,"Jack Doyle","IND","TE",28,5,9,87.1698924807161,71.7863810050978,95.4515235059358,9.42672531213752,11,2.25805684648627,5,23.6651425008379,124.5,13,3.8,4.22147505372762,17,-3.0848545500059,149,-2.41364755333916,-6.40748155696872,118.925,1.98,30.075,2,43.584946240358
2558061,"Marshon Lattimore","NO","DB",22,1,6,97.8942437636215,93.92,101.858425,4.39362123819252,16,0.536616877437993,3,7.938425,NA,24.8,9,2.93400776972327,112,-3.12434213436612,150,2.505,-9.01634808802871,NA,NA,NA,1,97.8942437636215
100020,"Vikings","MIN","DST",NA,NA,10,177.108499828429,108.292329538574,186.909019483629,34.4802820968802,4,35.306072747891,2,78.6166899450549,152.6,2.9,1.9,3.82647771731792,NA,-3.25187020439589,151,-0.205950035323582,-4.04921205338673,97.7467,2.9125,53.2533,3,59.0361666094763
2560835,"Rashaad Penny","SEA","RB",22,0,7,110.272945576478,56.066,146.651271874517,33.3371320658772,36,2.66624686205697,9,90.5852718745174,76.3,30.6,7.1,3.75373699747451,24,-3.30995634035116,152,-27.822486971716,8.64796680005136,62.6717,13.455,89.3283,13,8.4825342751137
2506677,"Matt Prater","DET","K",34,12,6,141.756042136763,128.100493683732,148.699375,6.99182886510436,10,6.10161353765011,2,20.5988813162677,204.9,8.1,2.8,3.77264196631263,28,-3.4320917778652,153,-0.679506316267663,-5.04886077144599,151.8617,1.1125,1.13829999999999,2,70.8780210683816
2539931,"Ezekiel Ansah","DET","DL",29,5,6,76.54298275886,69.05,83.4052690577185,7.68611610328432,13,1.42620923969626,5,14.3552690577185,NA,15.4,3.6,3.50643360279618,10,-3.50982424772455,154,-3.31666666666666,-5.36202479674797,NA,NA,NA,1,76.54298275886
71441,"Glover Quin","DET","DB",32,9,6,97.4195348223829,90.45,106.810513710044,10.1140206127005,17,0.342715354609439,3,16.3605137100439,NA,36.3,12.8,3.48765053900794,99,-3.59905107560465,155,-0.965000000000003,-4.06425937798477,NA,NA,NA,1,97.4195348223829
2552603,"Danielle Hunter","MIN","DL",24,3,10,76.3393379790941,70.2,79.4340625,4.31601541622216,14,2.45232611713426,5,9.23406250000001,NA,10.1,5.4,3.65529953629134,NA,-3.71346902749049,156,-2.16666666666666,-9.33323135446649,NA,NA,NA,1,76.3393379790941
2555175,"James Bradberry","CAR","DB",25,2,4,97.295718949984,81.25,107.014373837297,13.0914619306267,18,0.800155260491138,3,25.7643738372974,NA,33.1,14.4,3.76098659026913,93,-3.72286694800356,157,-10.165,-3.86039925073132,NA,NA,NA,1,97.295718949984
496937,"Sean Lee","DAL","LB",32,8,8,123.756537779197,112,137.891767671565,14.6826353019532,11,0.510428384024863,2,25.8917676715649,NA,8.3,4.2,3.94589199134198,81,-3.92626179602149,158,-0.466666666666669,-9.12950748876432,NA,NA,NA,1,123.756537779197
2539240,"Micah Hyde","BUF","DB",28,5,11,96.857919985563,88.5,107.077623829723,9.38608284419098,19,0.814273081888473,3,18.5776238297228,NA,19.3,8.1,3.2516964170274,107,-4.16066591242462,159,-2.91500000000001,-3.79714925830594,NA,NA,NA,1,96.857919985563
2558266,"George Kittle","SF","TE",25,1,11,85.9752437195791,76.2697046702131,92.61458775,10.673902041943,12,3.76783071814488,5,16.3448830797869,124.2,13,2.9,4.29312512547962,16,-4.27950331114292,160,2.06967611177615,-9.2444173129045,128.6233,1.77,31.3767,2,42.9876218597895
2532828,"Lavonte David","TB","LB",28,6,5,123.328292502464,116.9,130.427502901076,8.0319960095971,12,1.18247212543552,2,13.5275029010756,NA,11.3,2.3,3.34110649689971,89,-4.35450707275427,161,4.43333333333334,-16.5937722592537,NA,NA,NA,1,123.328292502464
2543814,"Preston Brown","CIN","LB",26,4,9,123.16392628788,97.43,146.840138630511,29.5807854205592,13,2.78133706983913,2,49.4101386305105,NA,32.3,8,5.27486339357135,36,-4.51887328733844,162,-15.0366666666667,-0.181136529818701,NA,NA,NA,1,123.16392628788
2552409,"DeVante Parker","MIA","WR",25,3,11,109.7184104705,85.7534718146353,132.908905562664,19.68091513283,39,1.39881193835517,6,47.1554337480284,108.7,45.6,9.5,5.62513463174343,30,-4.56621328037019,163,-6.17092554966025,1.87396131734127,114.7633,2.1375,48.2367,2,54.8592052352502
2552600,"Nelson Agholor","PHI","WR",25,3,9,109.670842816208,88.4122085048011,126.719974766671,13.7055116518051,40,3.13600760231381,7,38.3077662618697,102.3,42.1,6.7,4.5083025326403,50,-4.61378093466219,164,-3.51218885949442,-4.31496947865156,116.9967,2.2875,47.0033,3,36.5569476054028
2558865,"Chris Carson","SEA","RB",24,1,7,108.809322263638,52,136.155402652035,28.7250277967333,37,3.40957300961585,9,84.1554026520347,106,38.9,9.1,4.19214572168308,7,-4.77357965319118,165,-31.888486971716,-1.84790242243136,109.5717,2.9125,55.4283,3,36.2697740878793
494259,"Barry Church","JAC","DB",30,8,9,96.1332073934228,82.965,106.817387736707,13.1326961056721,20,0.734973097158402,3,23.8523877367066,NA,15,15.3,3.79922856976665,91,-4.88537850456477,166,-8.45,-4.05738535132214,NA,NA,NA,1,96.1332073934228
2558847,"Marcus Williams","NO","DB",22,1,6,95.9540864139262,82.5,106.003117535222,10.2465866062951,21,1.22955904604578,3,23.5031175352219,NA,67.3,24.7,3.96411677859019,86,-5.06449948406141,167,-8.91500000000001,-4.87165555280677,NA,NA,NA,1,95.9540864139262
2495488,"J.J. Watt","HOU","DL",29,7,10,73.8942090592334,56.16,81.12575,11.6333221538999,15,0.0816010917736918,5,24.96575,NA,4.9,6.1,3.71319184376168,6,-6.15859794735113,168,-16.2066666666667,-7.64154385446651,NA,NA,NA,1,73.8942090592334
