"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2495448,"Randall Cobb","GB","WR",27,6,8,163.404767589774,152.413510083955,171.813414610224,13.2385083527331,30,1.00054521982548,10,19.3999045262687,103.3,43.4,4.9,4.2264762599758,16,10.2127979743609,8.69656604879808,79,23.7047533429089,0.140577298655018,0.536706004340417,1.41441694497701,-0.0570567530806638,91.5,13.5989245258671,-12.5,14,35
2550256,"Willie Snead","NO","WR",25,3,5,163.13761623047,147.020780546624,169.906541947904,9.23044742044388,31,1.66425926602778,10,22.8857614012806,68.7,30.9,4.1,4.94386993062432,16,10.1961010144044,8.42941468949365,80,18.3120238055773,-1.76629536366471,0.52000904438389,1.07737134889379,-0.176236294475647,60.8,13.4209269489213,19.2,14,25
100026,"Cardinals","ARI","DST",NA,NA,8,130.2152650657,64,134.380795107034,29.2156629436609,1,7.19463072043499,1,70.3807951070336,163.5,6.9,3.8,6.48723609513181,16,8.13845406660625,7.47886119921463,81,-13.1333333333333,7.34807085496527,0.467428824950915,-0.820833333333334,0.459254428435329,NA,2.19852389351832,NA,3,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,161.670828509428,134.001950160772,187.428163263446,22.2984883377094,32,1.17817781430233,10,53.4262131026746,64.4,28.9,5.9,4.06281200184474,16,10.1044267818392,6.96262696845153,82,5.29319341972521,15.7553259518772,0.428334811818758,0.263694449778033,0.918865037745723,49.2,15.2943440510389,32.8,16,41
2552466,"Marcus Mariota","TEN","QB",24,2,8,283.742338015538,233.853,296.524715061728,21.5114528441793,10,3.07431515671732,7,62.6717150617284,82.8,8.9,2.9,4.92669827748799,16,17.7338961259711,6.86017552620496,83,2.97753333333333,4.72326172365251,0.42876097038781,0.186095833333333,0.295203857728282,97.3,16.2915813686666,-14.3,17,NA
4327,"Danny Woodhead","BAL","RB",32,9,10,142.699229009113,92.3,165.529440598429,27.500369940249,31,4.87752826257324,13,73.2294405984288,70.2,26.8,7.3,5.53204976858117,16,8.91870181306958,6.58857705271126,84,-8.93903053464302,9.56597250735621,0.321008332557023,-0.558689408415189,0.411950066401833,44.3,12.5041254020506,39.7,13,22
2552415,"Jamison Crowder","WAS","WR",24,2,5,161.275885419456,124.814545016077,169.827986061614,18.1088294843888,33,2.82538093965928,10,45.0134410455372,64.2,29.4,4.7,3.42245604829633,16,10.079742838716,6.56768387848021,85,-3.89421172496932,-1.84485124995476,0.40365086869555,-0.310518371765376,-0.181146037368775,64.2,15.213104855081,20.8,16,69
2555260,"Dak Prescott","DAL","QB",24,1,6,282.843089996676,234.801,303.429877444444,22.9040284621153,11,5.4769672165844,7,68.6288774444444,102.2,12.6,2.7,3.15579837216139,16,17.6776931247922,5.96092750734238,86,3.92553333333333,11.6284241063686,0.372557969208898,0.245345833333333,0.726776506648037,123.8,15.756326465105,-37.8,16,21
2543457,"Sammy Watkins","LAR","WR",24,3,9,159.709415970794,122.575492323376,171.354786421223,17.6736278571622,34,4.34080913670275,10,48.7792940978469,49.6,23.7,6.4,7.4961362013364,16,9.98183849817464,5.00121442981816,87,-6.13326441767082,-0.318050890346569,0.305746528154172,-0.450459165059219,-0.085721014893263,51.7,22.8221356370663,35.3,23,1
1062,"Martellus Bennett","GB","TE",30,9,8,135.917230304681,108.336398713826,164.55720539468,20.3904655859103,8,0.441673333459335,5,56.2208066808538,99.1,10.1,2.3,4.64796667933322,16,8.49482689404254,4.72778177115518,88,-1.49349545248535,19.4601577337563,0.295486360697199,-0.0933434657803343,1.21625985835977,85.1,7.99361049296074,2.90000000000001,8,18
2495966,"Delanie Walker","TEN","TE",33,11,8,135.591019911563,114.832049217208,145.937152934404,10.7724237316286,9,6.602357067057,5,31.1051037171965,88.3,8.7,2.1,6.66189384606952,16,8.47443874447272,4.401571378038,89,5.00215505089585,0.840105273480219,0.275098211127375,0.312634690680991,0.0525065795925137,79.2,9.1697675854146,9.8,10,6
2540148,"Tyler Eifert","CIN","TE",27,4,6,135.360094030879,120.445130315501,146.025874684856,15.938965752924,10,13.4976654222519,5,25.5807443693552,73.1,6.5,2,5.36323514624465,16,8.46000587692995,4.17064549735372,90,10.615236149189,0.928827023932001,0.260665343584607,0.663452259324311,0.0580516889957501,71.9,8.11846434218319,18.1,8,14
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,157.1915929888,132.245130315501,171.429135205128,15.1179841774884,35,3.72508717173559,11,39.1840048896273,93.4,39.7,7.2,3.30034219361602,16,9.82447456179999,2.48339144782372,91,3.53637357445419,-0.243702106441077,0.148382591779519,0.153893209448594,-0.0810742158991697,92.6,11.8022088321064,-1.59999999999999,11,75
2503471,"Adam Vinatieri","IND","K",45,21,11,144.761345296158,139.683355886333,149.993873317838,7.02338492910352,4,1.30879023616174,3,10.3105174315047,197.3,6.7,2.6,3.26194431809965,16,9.04758408100988,2.44496530502641,92,8.14857492531732,0.467149413245068,0.152810331564151,0.509285932832332,0.0291968383278167,169.1,0.538234170192301,-77.1,1,NA
2556414,"Rob Kelley","WAS","RB",25,1,5,137.901424418734,108.384974996473,158.770284731805,21.016964985341,32,0.507493095799191,14,50.3853097353315,109.4,39.9,6.7,4.20264220884819,16,8.61883902617085,1.79077246233169,93,7.14594446183007,2.80681664073199,0.0211455456582996,0.446621528864379,-0.0104971752621807,91.6,7.82142659109587,1.40000000000001,8,44
2552461,"Duke Johnson","CLE","RB",24,2,9,137.741977074346,122.363182441701,153.830991234568,13.3974321394832,33,0.963237025731758,14,31.4678087928669,108,38.9,6.7,3.99138546336219,16,8.60887356714665,1.63132511794439,94,21.1241519070579,-2.1324768565047,0.0111800866340932,1.32025949419112,-0.319203018839474,93.2,7.25854358214599,0.799999999999997,7,46
79860,"Matthew Stafford","DET","QB",29,8,7,278.492955720966,224.233,293.245721887882,22.6062910534692,12,2.41618984744929,7,69.0127218878816,107.5,13.4,3.2,3.15771114848407,16,17.4058097325604,1.61079323163284,95,-6.64246666666668,1.44426854980577,0.100674576977053,-0.415154166666667,0.0902667843628606,118.3,12.4632797500795,-23.3,12,20
2507232,"Mason Crosby","GB","K",33,10,8,143.738802696561,129,153.494257299788,10.3547598454295,5,0.901472881863299,3,24.4942572997883,187.5,6.5,2.7,3.59719602712025,16,8.98367516853509,1.42242270542974,96,-2.53478096101557,3.96753339519572,0.0889014190893587,-0.158423810063473,0.247970837199732,160.9,0.723969061883909,-64.9,1,NA
2540020,"Theo Riddick","DET","RB",26,4,7,137.045885571523,102.543182441701,150.806703858766,15.9979164839133,34,1.40285042268096,14,48.2635214170655,90.7,33.8,4.8,5.13883983335449,16,8.56536784822016,0.935233615120637,97,1.30415190705793,-5.1567642323061,-0.032325632292391,0.0815094941911205,-0.508220979827062,77.1,9.20566497887739,19.9,9,29
2495259,"Dan Bailey","DAL","K",29,6,6,143.166307423431,133.971098892232,148.210351556157,5.07861830969141,6,0.785142143732088,4,14.239252663925,181.7,4.5,1.5,2.29985546580008,16,8.94789421396445,0.84992743229958,98,2.43631793121634,-1.31637234843561,0.0531204645187238,0.152269870701021,-0.0822732717772254,159.2,0.619511733845342,-61.2,1,NA
100004,"Panthers","CAR","DST",NA,NA,11,123.297240598097,64.1,124.982966360856,23.9051309940201,2,0.841255097417317,2,60.8829663608563,181.6,9.2,2.8,3.71515069863709,16,7.70607753738106,0.560836731611545,99,-13.0333333333333,-2.0497578912121,0.0350522957257215,-0.814583333333334,-0.128109868200756,NA,2.18085251375354,NA,2,NA
2507164,"Adrian Peterson","NO","RB",32,10,5,136.511594525707,104.386110705892,173.643916807378,29.2214484469289,35,2.68946658178095,14,69.2578061014862,85,32.2,7.4,5.47259467873569,16,8.53197465785666,0.400942569304618,100,3.14708017124886,17.6804487163055,-0.0657188226558922,0.196692510703054,0.919104829461165,64.2,15.643017184912,35.8,15,23
2532968,"Blair Walsh","SEA","K",27,5,6,142.508352205965,132.716699589287,150.375946839783,7.61815582644459,7,0.287958322249892,4,17.6592472504957,235.9,15.8,4.6,4.78017080636663,16,8.90677201287281,0.191972214833271,101,1.1819186282718,0.849222935190539,0.0119982634270794,0.0738699142669876,0.0530764334494087,NA,1.3645767751045,NA,2,NA
100009,"Broncos","DEN","DST",NA,NA,5,122.744028092433,45.6,129.867441860465,33.2296926692721,3,2.64413683733575,2,84.2674418604651,146.3,1.8,1.5,4.08052129269071,16,7.67150175577707,0.00762422594773682,102,-31.5333333333333,2.83471760839674,0.000476514121733551,-1.97083333333333,0.177169850524797,NA,1.65622693371007,NA,2,NA
71309,"Graham Gano","CAR","K",30,8,11,142.253978353433,124,153.752231426984,12.696820527656,8,1.29130610909215,4,29.7522314269835,228,13.2,3.9,4.66406733882944,16,8.89087364708958,-0.0624016376982865,103,-7.53478096101557,4.22550752239098,-0.00390010235614291,-0.470923810063473,0.264094220149437,173.4,1.37495578960182,-70.4,2,12
2506677,"Matt Prater","DET","K",33,11,7,142.186809413997,135.378471991296,147.757920340434,5.58555942431,9,2.70515248067642,4,12.3794483491385,213.7,9.9,4.1,4.25263534914197,16,8.88667558837479,-0.129570577134956,104,3.84369103028007,-1.76880356415842,-0.00809816107093475,0.240230689392504,-0.110550222759901,168.1,0.955964644731288,-64.1,1,21
100016,"Chiefs","KC","DST",NA,NA,10,122.167942908926,75.9,120.792151162791,17.4052124269447,4,4.44723223376708,2,44.8921511627907,151.5,3.9,1.9,0.79949127626469,16,7.63549643180788,-0.568460957559282,105,-1.23333333333333,-6.24057308927766,-0.0355288098474551,-0.0770833333333334,-0.390035818079854,NA,1.64613441294789,NA,2,NA
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,276.239289839216,242.8056,283.540568005386,13.6026882968834,13,0.986994654869989,8,40.7349680053855,97.5,11.4,3.2,5.21289702146648,16,17.264955614951,-0.642872650116885,106,11.9301333333333,-8.26088533269035,-0.0401795406323053,0.745633333333332,-0.516305333293147,106.5,12.0556675095532,-0.5,11,6
2495240,"Tyrod Taylor","BUF","QB",28,6,6,275.914241907817,263.632,284.75107191358,7.2036244668767,14,3.3447398716832,8,21.1190719135803,116.2,15.8,2.6,3.69032927289327,16,17.2446401192386,-0.967920581515955,107,32.7565333333333,-7.05038142449558,-0.0604950363447472,2.04728333333333,-0.440648839030974,141.6,10.4214183039349,-34.6,10,12
2543614,"Donte Moncrief","IND","WR",24,3,11,153.545620679383,130.885549656746,174.923964444444,18.869571284545,36,1.48172836309979,11,44.0384147876985,75.1,33.1,5.9,3.40937215321668,16,9.59660129246145,-1.16258086159289,108,2.17679291569942,3.25112713287533,-0.0794906775590185,0.0689194182764208,0.137352611558105,84.8,13.4424507151538,23.2,13,71
1581,"DeSean Jackson","TB","WR",31,9,11,153.387390954745,122.596614396477,172.501344670217,20.828121695774,37,2.78841765929064,11,49.9047302737401,84.6,36.7,5.3,4.95003917394176,16,9.58671193467158,-1.32081058623086,109,-6.11214234456956,0.828507358647954,-0.0893800353488921,-0.449139035490391,-0.0140611243311053,92,13.09712379279,17,12,24
234,"Matt Forte","NYJ","RB",32,9,11,134.774475771977,105.706245155471,164.738374453941,22.1064668669097,36,3.36760672319826,14,59.0321292984702,110.7,40.2,6.4,6.14677488628369,16,8.42340473574854,-1.33617618442526,110,4.46721462082763,8.77490636286831,-0.174288744764009,0.279200913801727,0.362508432371339,124.5,9.15846250725514,-14.5,9,18
2543499,"Derek Carr","OAK","QB",26,3,10,274.590348460875,215.9032,295.049831223242,25.8436236313428,15,4.87070469347879,8,79.1466312232415,97.4,11.7,2.9,5.30571147422865,16,17.1618967788047,-2.29181402845785,111,-14.9722666666667,3.24837788516567,-0.143238376778616,-0.935766666666668,0.203023617822854,74.2,12.2427582941567,36.8,12,5
2504257,"Sebastian Janikowski","OAK","K",39,17,10,139.738535074686,129.297154008122,146.550178109405,10.1538490320211,10,0.557688448513915,5,17.2530241012826,216.5,11,2.9,3.72856545477099,16,8.73365844216786,-2.57784491644594,112,-2.23762695289361,-2.976545795188,-0.161115307277871,-0.13985168455585,-0.18603411219925,165,0.975576596725816,-53,1,25
2556601,"Wil Lutz","NO","K",23,1,5,139.224778791955,130.697897395527,146.482738822577,7.4379967899361,11,0.798950914501233,5,15.7848414270502,NA,NA,NA,3.70349002934654,16,8.70154867449718,-3.09160119917678,113,-0.836883565488364,-3.04398508201518,-0.193225074948549,-0.0523052228430227,-0.190249067625949,171.8,1.06009365766707,-58.8,1,26
2539637,"Caleb Sturgis","PHI","K",28,4,10,139.136914460389,131.189745898232,147.98870317596,7.36572634681941,12,1.53956604495991,5,16.7989572777278,238.9,15.1,4.2,4.46604115132685,16,8.69605715377429,-3.17946553074296,114,-0.345035062783467,-1.53802072863263,-0.198716595671435,-0.0215646914239667,-0.0961262955395394,NA,1.07910405852178,NA,1,17
497149,"LeGarrette Blount","PHI","RB",31,7,10,132.869780115875,107.388124810522,157.37961612845,21.8934566004511,37,4.38504462331525,14,49.9914913179279,85.5,31.7,6,6.31052769394379,16,8.30436125724216,-3.24087184052738,115,6.14909427587946,1.41614803737781,-0.293332223270392,0.384318392242466,-0.0974139629718174,70.4,11.5364870816104,44.6,11,14
2552409,"DeVante Parker","MIA","WR",24,2,11,150.740393677822,122.909835366797,176.013868411863,18.024329493745,38,0.694810048206421,12,53.1040330450666,96.4,40.8,6.2,6.25396123401437,16,9.42127460486385,-3.96780786315449,116,-5.79892137424972,4.34103110029423,-0.254817365156619,-0.4295627248454,0.205471609521787,87.9,11.3389360177725,28.1,11,9
2495893,"Brandon Marshall","NYG","WR",33,11,8,150.457552913088,132.754822205181,163.182320492593,12.3097420415259,39,0.861343075258304,12,30.4274982874121,75,33.2,6.1,3.50452681482196,16,9.40359705706798,-4.25064862788849,117,4.0460654641343,-8.49051681897618,-0.272494912952494,0.185748952553601,-0.596500135432613,66,14.2802635360988,51,13,66
2550545,"Chris Boswell","PIT","K",28,3,9,137.714741294519,121.01491745299,151.31031949138,12.9588886442566,13,1.07232082814076,6,30.29540203839,230.8,13,4.2,4.90537870949264,16,8.60717133090741,-4.60163869661307,118,-10.5198635080258,1.78359558678716,-0.287602418538317,-0.657491469251616,0.111474724174197,172.3,1.1031090788342,-54.3,1,11
100020,"Vikings","MIN","DST",NA,NA,9,118.031839601269,53.8,126.247764534884,29.9625454806068,5,1.13077097413863,3,72.4477645348837,160.7,5.6,2.1,4.16539349559785,16,7.37698997507929,-4.70456426521673,119,-23.3333333333333,-0.784959717184648,-0.294035266576046,-1.45833333333333,-0.0490599823240405,NA,1.62150282892279,NA,2,NA
2539227,"Dustin Hopkins","WAS","K",27,4,5,137.479955536339,127.034493457544,143.278969377521,7.6393271366658,14,2.64188893750827,6,16.244475919977,225.4,11.6,4.1,4.41395684202974,16,8.59249722102119,-4.83642445479265,120,-4.50028750347207,-6.24775452707203,-0.302276528424541,-0.281267968967004,-0.390484657942002,172.8,1.1237144627081,-52.8,2,18
2507763,"Mike Wallace","BAL","WR",31,8,10,149.633614346143,122.036101286174,163.105370266135,13.8489602992482,40,0.317230408463644,12,41.0692689799614,112.4,46,5.8,2.84079322882042,16,9.35210089663393,-5.0745871948333,121,-6.67265545487287,-8.56746704543403,-0.323991073386544,-0.484171104884347,-0.601309524586229,125.1,11.1114218773185,-4.09999999999999,11,77
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,149.558805329516,130.2,167.9602425,18.329665322837,41,1.45134000484811,12,37.7602425,98.2,41.2,6.4,3.92088674384288,16,9.34742533309474,-5.14939621146027,122,1.49124325895349,-3.71259481156912,-0.32866663692573,0.0260725647297999,-0.297880009969672,97,10.7352180349463,25,10,46
100017,"Rams","LAC","DST",NA,NA,8,117.409581749049,98,108.611963525836,7.01574476245778,6,1.19189937478572,3,10.6119635258359,188.9,11.8,4.4,1.94155982237272,16,7.33809885931559,-5.326822117436,123,20.8666666666667,-18.4207607262325,-0.33292638233975,1.30416666666667,-1.15129754538953,NA,1.81689599367447,NA,2,NA
497284,"Eric Decker","TEN","WR",30,7,8,149.073962545843,127.663302986916,168.614596246725,17.2232560605674,42,1.9600959716482,12,40.9512932598088,92,39.3,6.8,3.58436018909707,15.5169,9.60720005579997,-5.63423899513361,124,-1.04545375413058,-3.05824106484442,-0.0688919142205027,0.115944203840442,0.0711178774117673,83.4,11.6223570490972,40.6,11,60
949,"Jonathan Stewart","CAR","RB",30,9,11,129.943957981682,100.6,151.232707573838,22.085111712712,38,3.71902612895585,14,50.632707573838,116.1,41.5,6.7,7.07158182025278,16,8.12149737385514,-6.16669397471969,125,-0.639030534643027,-4.73076051723459,-0.476196106657412,-0.0399394084151892,-0.481595747635092,111.6,8.25891652770832,13.4,8,9
2506121,"Philip Rivers","LAC","QB",36,13,8,270.548655611393,199.185,287.108806903104,30.5362316054564,16,5.703844309734,9,87.9238069031045,104.9,13.3,2.7,2.90186706539876,16,16.909290975712,-6.33350687794047,126,-31.6904666666667,-4.69264643497138,-0.395844179871279,-1.98065416666667,-0.293290402185711,113.7,9.58392385048795,12.3,9,25
100013,"Texans","HOU","DST",NA,NA,7,116.392555505211,47.1,118.867441860465,28.8819908501626,7,1.18342319891255,3,71.7674418604651,147.1,3.6,2.1,3.90111307944273,16,7.27453471907567,-6.34384836127472,127,-30.0333333333333,-8.16528239160324,-0.39649052257967,-1.87708333333333,-0.510330149475203,NA,1.45782300561077,NA,2,NA
2541556,"Brandon McManus","DEN","K",26,3,5,135.804885396417,129.107023756216,140.77440289487,5.17712365523192,15,2.7118337958361,7,11.6673791386532,221.6,13.9,4.7,4.66200545010018,16,8.48780533727604,-6.51149459471497,128,-2.42775720479909,-8.75232100972289,-0.406968412169686,-0.151734825299943,-0.547020063107681,171.3,0.920525372603674,-43.3,1,13
100031,"Buccaneers","TB","DST",NA,NA,11,116.042809243317,58.9,119.810174418605,24.5811119562905,8,1.71431354780245,4,60.9101744186046,231,17.9,4.3,6.09034639349628,16,7.2526755777073,-6.69359462316871,129,-18.2333333333333,-7.22254983346372,-0.418349663948044,-1.13958333333333,-0.451409364591482,NA,1.48030898730734,NA,2,13
2532903,"Rishard Matthews","TEN","WR",28,5,8,147.140968103493,128.262967236224,168.645394108722,17.068179564478,43,0.790667519019564,12,40.3824268724982,117.8,47.5,7.3,3.38700922964908,16,9.19631050646831,-7.56723343748311,130,-0.445789504822869,-3.02744320284725,-0.479781463552158,-0.0949919830062225,-0.255058034424556,125.6,10.741319356189,4.40000000000001,10,72
71217,"Kenny Britt","CLE","WR",29,8,9,147.086765044896,108.640260631001,158.462772789289,16.85091349497,44,2.90240482944495,12,49.8225121582876,101.9,42.7,5.5,3.38417307747196,16,9.19292281530598,-7.62143649608052,131,-20.0684961100451,-13.2100645222801,-0.483169154714496,-1.32141114583261,-0.891471866889109,118.8,10.1169490982209,12.2,10,73
2495143,"Andy Dalton","CIN","QB",30,6,6,268.8906319234,207.0408,284.707603232055,25.1558997634417,17,8.99010529538788,9,77.6668032320547,117.8,16.3,2.6,3.27853859293547,16,16.8056644952125,-7.99153056593281,132,-23.8346666666667,-7.09385010602119,-0.4994706603708,-1.48966666666667,-0.443365631626325,131.7,9.14005372694037,0.300000000000011,9,18
100021,"Patriots","NE","DST",NA,NA,9,114.37545536928,34,118.686104651163,34.3138640542247,9,0.267546443135487,4,84.6861046511628,170.1,7.2,2.9,6.40822723041175,16,7.14846596057997,-8.36094849720585,133,-43.1333333333333,-8.34661960090557,-0.522559281075366,-2.69583333333333,-0.521663725056598,NA,1.2105875969321,NA,2,8
2550636,"Cairo Santos","KC","K",26,3,10,133.871247801245,104.8,142.895473172318,13.493187658789,16,1.82012614094546,8,38.0954731723179,211.5,8.9,2.8,3.91729192542689,16,8.3669529875778,-8.44513218988683,134,-26.7347809610156,-6.63125073227471,-0.527820761867927,-1.67092381006347,-0.414453170767169,169.7,1.19064965119049,-35.7,2,23
