"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
100026,"Cardinals","ARI","DST",NA,NA,8,130.2152650657,64,134.380795107034,29.2156629436609,1,7.19463072043499,1,70.3807951070336,164.1,6.9,4,6.56841477863837,16,8.13845406660625,7.47886119921463,81,-13.1333333333333,7.10911736659318,0.467428824950915,-0.820833333333334,0.444319835412074,NA,1.795,NA,2,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,161.670828509428,134.001950160772,187.428163263446,22.2984883377094,32,1.14361189790361,10,53.4262131026746,64.4,28.9,5.8,3.7894319180027,16,10.1044267818392,6.87852516121094,82,5.29319341972521,15.754445327985,0.423078448866221,0.248019521256692,0.918869470369838,49.4,5.71,32.6,6,54
2552466,"Marcus Mariota","TEN","QB",24,2,8,283.669068579968,233.853,296.102165061728,21.4844754013754,10,3.00104572114753,7,62.2491650617284,83.4,9.1,2.9,5.1563347785079,16,17.729316786248,6.74131621961402,83,2.97753333333333,4.29527870184569,0.421332263725876,0.186095833333333,0.268454918865356,97.1,5.365,-14.1,6,NA
2552415,"Jamison Crowder","WAS","WR",24,2,5,161.345017252254,124.883676848875,169.827986061614,18.0641648932152,33,2.89451277245672,10,44.9443092127397,63.8,29.3,4.6,4.52155637543058,16,10.0840635782659,6.55271390403706,84,-3.82507989217189,-1.84573187384697,0.402715245292853,-0.321872560736876,-0.18114160474466,64.3,5.83,19.7,6,32
2555260,"Dak Prescott","DAL","QB",24,1,6,282.843089996676,234.801,303.429877444444,22.9040284621153,11,5.47452490206541,7,68.6288774444444,102.5,12.6,2.7,3.31371601340354,16,17.6776931247922,5.91533763632123,85,3.92553333333333,11.6229910845617,0.369708602270077,0.245345833333333,0.726436942785107,123.6,5.405,-38.6,6,18
2503471,"Adam Vinatieri","IND","K",45,21,11,136.810471224557,129.442214826828,145.578107689055,8.19967783293377,4,1.66640736889084,3,16.1358928622264,197.6,6.6,2.7,3.45256346905691,16,8.55065445153481,5.23890232342893,86,9.21520540538977,6.18181143982756,0.327431395214308,0.57595033783686,0.386363214989222,170.3,1.325,-84.3,2,NA
2543457,"Sammy Watkins","LAR","WR",24,3,9,159.709415970794,122.575492323376,171.354786421223,17.6736278571622,34,4.21465642584184,10,48.7792940978469,48.7,23.5,6.2,7.24672379759413,16,9.98183849817464,4.91711262257758,87,-6.13326441767082,-0.318931514238784,0.300490165201635,-0.46613409358056,-0.0857165822691481,47.5,17.37,39.5,18,1
4327,"Danny Woodhead","BAL","RB",32,9,10,140.909859745558,92.3,162.778523966035,25.5810534047358,31,3.08815899901833,13,70.4785239660352,69.9,26.7,7.5,5.7373571305306,16,8.8068662340974,4.79920778915636,88,-8.93903053464302,6.81505587496258,0.209172753584841,-0.558689408415189,0.240017776877231,44.2,5.565,43.8,6,22
1062,"Martellus Bennett","GB","TE",30,9,8,135.917230304681,108.336398713826,164.55720539468,20.3904655859103,8,0.441673333459335,5,56.2208066808538,99.1,10.1,2.1,4.75627929648614,16,8.49482689404254,4.72778177115518,89,-1.49349545248535,19.4601577337563,0.295486360697199,-0.0933434657803343,1.21625985835977,83.1,2.96,5.90000000000001,3,17
2495966,"Delanie Walker","TEN","TE",33,11,8,135.591019911563,114.832049217208,145.937152934404,10.7724237316286,9,6.602357067057,5,31.1051037171965,87.7,8.6,2.1,6.60292535828405,16,8.47443874447272,4.401571378038,90,5.00215505089585,0.840105273480219,0.275098211127375,0.312634690680991,0.0525065795925137,79,5.845,11,6,7
2540148,"Tyler Eifert","CIN","TE",27,4,6,135.360094030879,120.445130315501,146.025874684856,15.938965752924,10,13.4976654222519,5,25.5807443693552,72.6,6.4,1.8,5.34049956119205,16,8.46000587692995,4.17064549735372,91,10.615236149189,0.928827023932001,0.260665343584607,0.663452259324311,0.0580516889957501,71.5,4.715,19.5,5,14
2495259,"Dan Bailey","DAL","K",29,6,6,135.643303363891,122.971098892232,141.308721151639,6.93863696845332,5,1.45336605015487,3,18.3376222594071,182.5,4.6,1.5,2.40753031812557,16,8.47770646024321,4.07173446276326,92,2.74408947079334,1.91242490241186,0.254483403922704,0.171505591924584,0.119526556400741,159.2,1.38,-67.2,2,NA
2507232,"Mason Crosby","GB","K",33,10,8,134.644824347441,117.9,142.682798540308,9.45812087151181,6,2.00066031689181,4,24.7827985403081,188.5,6.4,2.7,3.56062306258557,16,8.41530152171506,3.07325544631291,93,-2.32700942143855,3.28650229108101,0.192078465394557,-0.145438088839909,0.205406393192563,163.5,1.235,-70.5,2,NA
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,157.1915929888,132.245130315501,171.429135205128,15.1179841774884,35,3.59893446087469,11,39.1840048896273,94.4,40,7.5,3.55285884408028,16,9.82447456179999,2.39928964058313,94,3.53637357445419,-0.244582730333292,0.143126228826983,0.138218280927253,-0.0810697832750549,93.2,1.485,0.799999999999997,2,67
2506677,"Matt Prater","DET","K",33,11,7,133.735050280032,126.798330421697,138.109238888871,5.45592551650205,7,3.24522206835576,4,11.3109084671744,213.8,9.7,3.9,4.15371429076918,16,8.35844064250199,2.16348137890384,95,6.57132100025805,-1.28705736035616,0.13521758618149,0.410707562516128,-0.0804410850222599,167.2,1.17,-72.2,2,NA
2556414,"Rob Kelley","WAS","RB",25,1,5,137.901424418734,108.384974996473,158.770284731805,21.016964985341,32,0.507493095799191,13,50.3853097353315,110.8,40.2,6.5,4.08876737784565,16,8.61883902617085,1.79077246233169,96,7.14594446183007,2.80681664073199,0.0211455456582996,0.446621528864379,-0.0104971752621807,93.3,1.905,2.7,2,44
2552461,"Duke Johnson","CLE","RB",24,2,9,137.741977074346,122.363182441701,153.830991234568,13.3974321394832,33,0.963237025731758,14,31.4678087928669,107.9,39,6.8,4.11128002549148,16,8.60887356714665,1.63132511794439,97,21.1241519070579,-2.1324768565047,0.0111800866340932,1.32025949419112,-0.319203018839474,92.8,1.55,4.2,2,43
79860,"Matthew Stafford","DET","QB",29,8,7,278.492955720966,224.233,293.245721887882,22.6062910534692,12,2.34780504091754,7,69.0127218878816,106.9,13.4,3.3,3.31903003118268,16,17.4058097325604,1.56520336061169,98,-6.64246666666668,1.43883552799889,0.0978252100382306,-0.415154166666667,0.0899272204999306,118.1,2.36,-20.1,3,17
2540020,"Theo Riddick","DET","RB",26,4,7,137.045885571523,102.543182441701,150.806703858766,15.9979164839133,34,1.40285042268096,14,48.2635214170655,90.7,33.6,4.5,5.33483771744091,16,8.56536784822016,0.935233615120637,99,1.30415190705793,-5.1567642323061,-0.032325632292391,0.0815094941911205,-0.508220979827062,77.8,3.235,21.2,3,25
100004,"Panthers","CAR","DST",NA,NA,11,123.297240598097,64.1,124.982966360856,23.9051309940201,2,0.841255097417317,2,60.8829663608563,181.8,9.2,2.9,3.75707252042951,16,7.70607753738106,0.560836731611545,100,-13.0333333333333,-2.28871137958419,0.0350522957257215,-0.814583333333334,-0.143044461224012,NA,1.085,NA,1,NA
2507164,"Adrian Peterson","NO","RB",32,10,5,136.511594525707,104.386110705892,173.643916807378,29.2214484469289,35,2.69557236807842,14,69.2578061014862,85.8,32.3,7.6,5.49226318425682,16,8.53197465785666,0.400942569304618,101,3.14708017124886,17.6804487163055,-0.0657188226558922,0.196692510703054,0.919104829461165,63.8,8.6,37.2,8,23
100009,"Broncos","DEN","DST",NA,NA,5,122.744028092433,45.6,129.867441860465,33.2296926692721,3,2.2943407340281,2,84.2674418604651,145.7,1.9,1.5,4.13622191199373,16,7.67150175577707,0.00762422594773682,102,-31.5333333333333,2.59576412002465,0.000476514121733551,-1.97083333333333,0.162235257501541,NA,3.85,NA,4,NA
2532968,"Blair Walsh","SEA","K",27,5,6,131.553277781066,120.1,138.770928707171,7.55780215441093,8,2.24304297928998,5,18.6709287071715,234.6,15.6,4.8,5.03676044307736,16,8.22207986131665,-0.0182911200616331,103,-0.127009421438544,-0.62536754205567,-0.00114319500385207,-0.00793808883990899,-0.0390854713784794,NA,0.6,NA,1,12
100016,"Chiefs","KC","DST",NA,NA,10,122.167942908926,75.9,120.792151162791,17.4052124269447,4,4.09743613045943,2,44.8921511627907,152.1,4,2,0.926674904064807,16,7.63549643180788,-0.568460957559282,104,-1.23333333333333,-6.47952657764975,-0.0355288098474551,-0.0770833333333334,-0.404970411103109,NA,3.095,NA,3,NA
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,276.244174468254,242.8056,283.547812191432,13.6077103412772,13,0.923494477376209,8,40.7422121914321,98.9,11.4,3.3,5.35099837083345,16,17.2652609042659,-0.683577892100061,105,11.9301333333333,-8.2590741684507,-0.0427236182562538,0.745633333333332,-0.516192135528168,104.5,2.545,0.5,3,4
2495240,"Tyrod Taylor","BUF","QB",28,6,6,276.046126891843,263.632,284.75107191358,7.16968086399254,14,3.46809421311406,8,21.1190719135803,115.1,15.6,2.6,4.17713511321536,16,17.2528829307402,-0.881625468511572,106,32.7565333333333,-7.05581444630246,-0.0551015917819733,2.04728333333333,-0.440988402893904,140.7,1.365,-34.7,2,11
2543614,"Donte Moncrief","IND","WR",24,3,11,153.797926101105,132.885549656746,174.923964444444,18.5336762273407,36,1.73403378482161,11,42.0384147876985,75.2,33.1,6,6.2319310978139,16,9.61237038131907,-0.994377247111657,107,4.17679291569942,3.25024650898311,-0.0689779516539417,0.17824448975508,0.13735704418222,84.1,4.145,22.9,4,10
234,"Matt Forte","NYJ","RB",32,9,11,134.774475771977,105.706245155471,164.738374453941,22.1064668669097,36,3.37371250949576,14,59.0321292984702,111.3,40.3,6.7,6.06313141967056,16,8.42340473574854,-1.33617618442526,108,4.46721462082763,8.77490636286831,-0.174288744764009,0.279200913801727,0.362508432371339,124.5,3.405,-16.5,4,17
1581,"DeSean Jackson","TB","WR",31,9,11,153.387390954745,122.596614396477,172.501344670217,20.828121695774,37,2.69842577532862,11,49.9047302737401,84.6,36.8,5.3,5.06225700089595,16,9.58671193467158,-1.40491239347145,109,-6.11214234456956,0.827626734755739,-0.0946363983014287,-0.464813964011731,-0.0140566917069904,92.7,3.875,16.3,4,21
2550545,"Chris Boswell","PIT","K",28,3,9,129.426378642286,106.01491745299,142.873024898511,14.0443164817132,9,0.84447528523512,5,36.8581074455218,231.6,13.2,4.1,5.04730464334401,16,8.08914866514287,-2.14519025884221,110,-14.2120919684488,3.47672864928435,-0.134074391177638,-0.888255748028052,0.217295540580272,172.4,1.06,-62.4,1,11
2543499,"Derek Carr","OAK","QB",26,3,10,274.595233089913,215.9032,295.049831223242,25.8422828917778,15,4.87194330896006,8,79.1466312232415,97.2,11.7,2.9,5.38202788309169,16,17.1622020681196,-2.33251927044103,111,-14.9722666666667,3.24294486335879,-0.145782454402564,-0.935766666666668,0.202684053959924,73.3,3.69,37.7,4,3
2556601,"Wil Lutz","NO","K",23,1,5,129.194090961267,120.5,133.949573348265,5.80488939565191,10,1.22842968823767,6,13.4495733482646,NA,NA,NA,3.48936887632066,16,8.07463068507919,-2.37747793986102,112,0.272990578561448,-5.44672290096253,-0.148592371241314,0.0170619111600905,-0.340420181310158,NA,1.055,NA,1,27
497149,"LeGarrette Blount","PHI","RB",31,7,10,132.85756854328,107.388124810522,157.37961612845,21.9029197695364,37,4.37283305072029,14,49.9914913179279,86.4,32.1,5.9,6.32088098108321,16,8.30359803395498,-3.25308341312234,113,6.14909427587946,1.41614803737781,-0.294095446557577,0.384318392242466,-0.0974139629718174,71.9,5.195,41.1,5,15
2539637,"Caleb Sturgis","PHI","K",28,4,10,127.969715752834,120.081028264316,132.256090871346,4.61341223429834,11,0.45691641360574,7,12.1750626070303,237,14.9,4.4,4.47168232694312,16,7.99810723455215,-3.60185314829363,114,-0.145981157122918,-7.14020537788116,-0.225115821768352,-0.00912382232018238,-0.446262836117572,NA,1.075,NA,1,20
2504257,"Sebastian Janikowski","OAK","K",39,17,10,127.961606793224,117.520225726661,135.850173380497,8.23793463909574,12,1.54452068439382,7,18.3299476538363,216.7,10.9,2.8,3.53391103320682,16,7.99760042457652,-3.60996210790377,115,-2.70678369477803,-3.54612286873027,-0.225622631743986,-0.169173980923627,-0.221632679295642,165.1,1.18,-50.1,2,26
100020,"Vikings","MIN","DST",NA,NA,9,118.731431807884,53.8,126.964625,30.5939599669229,5,1.83036318075393,3,73.164625,161.2,5.6,2.2,4.44526624758696,16,7.42071448799275,-4.00497205860142,116,-23.3333333333333,-0.307052740440454,-0.250310753662589,-1.45833333333333,-0.0191907962775284,NA,2.415,NA,3,NA
2552409,"DeVante Parker","MIA","WR",24,2,11,150.740393677822,122.909835366797,176.013868411863,18.024329493745,38,0.192848880771976,12,53.1040330450666,96.4,40.9,6.2,6.12400902833157,16,9.42127460486385,-4.05190967039508,117,-5.79892137424972,4.34015047640202,-0.260073728109155,-0.445237653366741,0.205476042145902,87.4,1.655,29.6,2,11
2507763,"Mike Wallace","BAL","WR",31,8,10,150.637536681012,122.450892282958,165.866979215248,14.5886698685438,39,0.648750400670508,12,43.4160869322902,111.8,46,5.8,2.90725778100654,16,9.41484604256323,-4.15476666720505,118,-6.25786445808831,-5.80673872021293,-0.266502290409779,-0.473921596106653,-0.428704532642532,126.7,1.8,-8.7,2,77
2495893,"Brandon Marshall","NYG","WR",33,11,8,150.457552913088,132.754822205181,163.182320492593,12.3097420415259,40,1.16056181636904,12,30.4274982874121,75.2,33.3,6.3,3.61457699387571,16,9.40359705706798,-4.33475043512908,119,4.0460654641343,-8.49139744286839,-0.277751275905031,0.17007402403226,-0.596495702808499,66.4,6.15,52.6,6,65
71309,"Graham Gano","CAR","K",30,8,11,127.063991885233,102.4,137.133398005893,12.2672803583296,13,2.19196860578877,7,34.7333980058934,227.4,13.3,4,4.81665212021294,16,7.94149949282707,-4.50757701589497,120,-17.8270094214385,-2.26289824333375,-0.281723563493435,-1.11418808883991,-0.141431140208359,173.3,0.515,-53.3,1,14
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,149.520019647595,130.2,167.9602425,18.3678939952982,41,1.41255432292695,12,37.7602425,97.5,41,6.5,3.36394182199609,16,9.34500122797467,-5.27228370062201,121,1.49124325895349,-3.71347543546133,-0.336347104998339,0.0103976362084595,-0.297875577345557,96.6,1.475,24.4,2,72
100017,"Rams","LAC","DST",NA,NA,8,117.409581749049,98,108.611963525836,7.01574476245778,6,1.19189937478572,3,10.6119635258359,189.5,12,4.6,1.92702534966069,16,7.33809885931559,-5.326822117436,122,20.8666666666667,-18.6597142146046,-0.33292638233975,1.30416666666667,-1.16623213841279,NA,0,NA,1,NA
497284,"Eric Decker","TEN","WR",30,7,8,149.073962545843,127.663302986916,168.614596246725,17.2232560605674,42,1.9600959716482,12,40.9512932598088,92,39.2,7,3.71678010310425,15.5169,9.60720005579997,-5.7183408023742,123,-1.04545375413058,-3.05912168873664,-0.0741482771730393,0.100269275319102,0.0711223100358822,84.3,3.08,38.7,3,56
2541556,"Brandon McManus","DEN","K",26,3,5,125.770180332428,116.953290762819,130.284916234898,5.18166398704547,14,1.96284659327058,8,13.3316254720792,221.6,14.3,4.7,4.75466441287424,16,7.86063627077674,-5.8013885687002,124,-3.27371865861977,-9.11138001432917,-0.362586785543763,-0.204607416163736,-0.569461250895573,172,0.555,-48,1,15
949,"Jonathan Stewart","CAR","RB",30,9,11,129.943957981682,100.6,151.232707573838,22.085111712712,38,3.71902612895585,14,50.632707573838,115.9,41.4,6.9,7.16509686732176,16,8.12149737385514,-6.16669397471969,125,-0.639030534643027,-4.73076051723459,-0.476196106657412,-0.0399394084151892,-0.481595747635092,110.7,2.765,14.3,3,8
100013,"Texans","HOU","DST",NA,NA,7,116.392555505211,47.1,118.867441860465,28.8819908501626,7,1.18342319891255,3,71.7674418604651,147.6,3.6,2.2,4.02404734442633,16,7.27453471907567,-6.34384836127472,126,-30.0333333333333,-8.40423587997533,-0.39649052257967,-1.87708333333333,-0.525264742498458,NA,1.86,NA,2,NA
2506121,"Philip Rivers","LAC","QB",36,13,8,270.560832267544,199.185,287.125105968525,30.5433084655095,16,5.72090559492341,9,87.940105968525,105.3,13.3,2.7,3.05259858657925,16,16.9100520167215,-6.36692009281023,127,-31.6904666666667,-4.68178039135773,-0.39793250580064,-1.98065416666667,-0.292611274459858,114.1,1.64,12.9,2,25
100031,"Buccaneers","TB","DST",NA,NA,11,116.042809243317,58.9,119.810174418605,24.5811119562905,8,1.71431354780245,4,60.9101744186046,231,17.8,4.4,5.97528456963818,16,7.2526755777073,-6.69359462316871,128,-18.2333333333333,-7.46150332183581,-0.418349663948044,-1.13958333333333,-0.466343957614738,NA,0.615,NA,1,11
2539227,"Dustin Hopkins","WAS","K",27,4,5,123.973866226461,113.528404147665,133.1574896571,7.80865989389603,15,0.372387742685376,9,19.6290855094347,224.3,11.7,4.2,4.58992577299955,16,7.7483666391538,-7.59770267466727,129,-6.69860527377327,-6.23880659212719,-0.474856417166705,-0.418662829610829,-0.389925412007949,173.3,1.055,-44.3,1,17
2532903,"Rishard Matthews","TEN","WR",28,5,8,147.140968103493,128.262967236224,168.645394108722,17.068179564478,43,0.308512349944408,12,40.3824268724982,118,47.6,7.6,3.33661920096799,16,9.19631050646831,-7.6513352447237,130,-0.445789504822869,-3.02832382673947,-0.485037826504694,-0.110666911527563,-0.255053601800441,126.1,2.095,3.90000000000001,2,73
71217,"Kenny Britt","CLE","WR",29,8,9,147.086765044896,108.640260631001,158.462772789289,16.85091349497,44,2.42024966036979,12,49.8225121582876,101.9,42.8,5.5,3.44261186690683,16,9.19292281530598,-7.70553830332111,131,-20.0684961100451,-13.2109451461723,-0.488425517667032,-1.33708607435395,-0.891467434264994,118.4,1.425,12.6,2,71
2550636,"Cairo Santos","KC","K",26,3,10,123.640801251854,89.2,130.346493748494,14.9138330947126,16,0.323714175067082,9,41.1464937484944,212.2,9.1,3,4.26328007668935,16,7.72755007824086,-7.93076764927432,132,-31.0270094214385,-9.04980250073271,-0.495672978079645,-1.93918808883991,-0.565612656295794,169.6,1.095,-37.6,1,22
89802,"Ryan Succop","TEN","K",31,8,8,123.562155715697,96.4,136.696269916579,15.4682084071812,17,1.30738591452744,9,40.2962699165785,240.5,22.3,3.3,4.54507062478351,16,7.72263473223107,-8.00941318543097,133,-23.8270094214385,-2.70002633264863,-0.500588324089436,-1.48918808883991,-0.16875164579054,NA,0.54,NA,1,18
2495143,"Andy Dalton","CIN","QB",30,6,6,268.885747294362,207.0408,284.707603232055,25.1564853864766,17,8.98766298086883,9,77.6668032320547,118.4,16.3,2.6,3.40035641831291,16,16.8053592058976,-8.04200506599199,134,-23.8346666666667,-7.09928312782807,-0.502625316624499,-1.48966666666667,-0.443705195489255,132.1,0.635,1.90000000000001,1,16
80429,"Jeremy Maclin","BAL","WR",29,8,10,146.578146462202,123.896495979325,171.778816756989,19.7825249033737,45,4.89869971456261,12,47.8823207776645,89.1,38.7,7.4,5.11969385544434,16,9.1611341538876,-8.2141568860151,135,-4.81226076172169,0.105098821527946,-0.520214179085407,-0.383571365083739,-0.0592146862837275,80.2,2.97,54.8,3,20
100021,"Patriots","NE","DST",NA,NA,9,114.37545536928,34,118.686104651163,34.3138640542247,9,0.0967376529225277,4,84.6861046511628,170.6,7.3,3.1,6.59165932293701,16,7.14846596057997,-8.36094849720585,136,-43.1333333333333,-8.58557308927766,-0.522559281075366,-2.69583333333333,-0.536598318079854,NA,1.81,NA,2,6
100023,"Giants","NYG","DST",NA,NA,8,114.281536021749,50.1,120.421728971963,27.0142053153905,10,0.332313094698691,4,70.3217289719626,183.9,9.7,3.6,5.47958938289857,16,7.14259600135931,-8.45486784473644,137,-27.0333333333333,-6.84994876847783,-0.528429240296028,-1.68958333333333,-0.428121798029864,NA,1.1,NA,1,14
100001,"Falcons","ATL","DST",NA,NA,5,114.275899410965,73.3,111.188296636086,14.3376138967952,11,2.1777933846851,4,37.8882966360856,234.4,17.8,3.9,2.77097450479027,16,7.14224371318532,-8.46050445552031,138,-3.83333333333334,-16.0833811043548,-0.528781528470019,-0.239583333333334,-1.00521131902218,NA,0.725,NA,1,22
