"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2552415,"Jamison Crowder","WAS","WR",24,2,5,125.049019916628,173.54793897588,21.1818183852833,1.2736148485813,10,48.4989190592518,67,29.5,5.6,3.91471851743323,75,16,163.050220995927,10.7631236834022,-5.02942661359964,1.72605128247346,77,30,10.1906388122454,0.672695230212636,-0.314339163349977,0.107878205154591,60.625,4.38,16.375,15,10.8700147330618
2552466,"Marcus Mariota","TEN","QB",24,2,8,233.853,302.990826973937,23.6721403188357,5.34722227385947,6,69.1378269739369,80.5,8.3,2.8,5.11368864426702,NA,16,286.366936878171,10.6041838871656,2.97753333333333,10.7329875205298,78,10,17.8979335548857,0.662761492947848,0.186095833333333,0.670811720033115,50.755,7.325,27.245,18,15.9092742710095
2555260,"Dak Prescott","DAL","QB",24,1,6,234.801,304.889051818695,24.9295680397327,9.17668402540312,6,70.0880518186949,97.6,12.2,2.8,3.83212598041726,19,16,285.488668920731,9.72591592972549,3.92553333333333,12.6312123652879,79,11,17.8430418075457,0.607869745607843,0.245345833333333,0.789450772830492,65.63,4.53,13.37,15,19.0325779280488
2543457,"Sammy Watkins","LAR","WR",24,3,9,130.082851851852,175.075373806018,17.4194705387181,1.27031463487512,10,44.9925219541662,53.3,24,6.5,8.02983346436652,63,16,161.811106052266,9.52400873974088,0.00440532162411955,3.25348611261157,80,31,10.1131941282666,0.595250546233805,0.000275332601507472,0.203342882038223,40.18,15.495,39.82,23,7.03526548053329
2543572,"Martavis Bryant","PIT","WR",26,3,9,134.433423344141,188.784830632711,23.3062292921544,3.63000979547877,10,54.3514072885699,55.2,24.5,6.3,4.46949948536443,66,16,161.742106242426,9.45500892990083,4.35497681391311,16.9629429393043,81,32,10.1088816401516,0.590938058118802,0.272186050869569,1.06018393370652,62.6367,6.99,18.3633,17,9.5142415436721
100009,"Broncos","DEN","DST",NA,NA,5,105.23,145.150581395349,16.9458286202585,7.62955595831447,1,39.9205813953488,144.4,2,1.7,3.01993232107013,NA,16,134.666094245582,8.43411569249359,3.39666666666668,1.13255813953486,82,1,8.41663089034889,0.527132230780849,0.212291666666667,0.0707848837209291,68.93,3.82,13.07,2,67.3330471227911
2543664,"Terrance West","BAL","RB",26,3,10,123.7,156.368185273595,14.152058265849,0.479852494915662,13,32.668185273595,83.9,32.3,7.5,3.4612870945039,34,16,139.647192315188,8.02426387053313,25.539820392091,1.12777492291929,83,29,8.72794951969922,0.501516491908321,1.59623877450569,0.0704859326824554,87.02,1.615,-4.02,8,17.4558990393984
4327,"Danny Woodhead","BAL","RB",32,9,10,97.9,163.665199787524,25.4035775761162,1.01206901115637,13,65.765199787524,83,32.1,7,4.04221062564497,39,16,139.625004007686,8.00207556303155,-0.260179607908967,8.42478943684824,84,30,8.72656275048037,0.500129722689472,-0.0162612254943104,0.526549339803015,68.5175,2.48,15.4825,9,15.5138893341873
2495259,"Dan Bailey","DAL","K",29,6,6,133.9,146.534949661705,6.41763066238002,4.31110952214121,3,12.634949661705,178.9,4.3,1.4,2.428861868219,NA,16,141.168827465638,8.00048720027451,9.02151921350745,4.75630210081198,85,4,8.82305171660238,0.500030450017157,0.563844950844215,0.297268881300749,83.21,1.32,1.79000000000001,1,141.168827465638
2556414,"Rob Kelley","WAS","RB",25,1,5,118.853246331265,161.374114526884,20.0524834176844,0.588468342966877,13,42.5208681956186,85,32.5,6.9,3.32616970856905,41,16,138.709675632858,7.08674718820336,20.6930667233563,6.13370417620806,86,31,8.66935472705361,0.44292169926271,1.29331667020977,0.383356511013003,73.5375,3.455,12.4625,10,13.8709675632858
2550256,"Willie Snead","NO","WR",25,3,5,131.112208504801,170.954748091311,15.4870861491419,3.33726439315041,10,39.8425395865096,73,31.3,4.9,4.67563772911799,79,16,159.339476592356,7.05237927983066,1.03376197457337,-0.867139602095762,87,33,9.95871728702222,0.440773704989416,0.0646101234108354,-0.0541962251309851,70.2425,2.315,16.7575,13,12.2568828147966
2540020,"Theo Riddick","DET","RB",26,4,7,126.499357109773,151.083433649821,10.146590339226,3.15475901805956,13,24.5840765400478,109.4,40.3,5.4,3.63855251193828,49,16,138.516194360201,6.89326591554703,28.3391775018641,-4.15697670085484,88,32,8.65726214751259,0.43082911972169,1.77119859386651,-0.259811043803428,88.7875,1.565,-0.787499999999994,8,17.3145242950252
2552461,"Duke Johnson","CLE","RB",24,2,9,125.388388605836,154.378819478738,12.8285830609132,5.12074390234358,13,28.990430872902,115.1,41.5,6.1,3.10913491641088,45,16,137.72622021958,6.10329177492591,27.2282089979271,-0.86159087193775,89,33,8.60788876372377,0.381455735932869,1.70176306237044,-0.0538494294961094,98.8,1.395,-9.8,8,17.2157775274475
1062,"Martellus Bennett","GB","TE",30,9,8,108.806475220009,164.948894289608,21.3972653528073,1.29586908018149,6,56.1424190695991,98.3,9.7,2.1,4.53420747689703,11,16,138.21497960192,5.08514752048811,-3.20943793798925,18.0355704367316,90,8,8.63843622512,0.317821720030507,-0.200589871124328,1.12722315229572,62.9825,2.805,27.0175,8,17.27687245024
2540148,"Tyler Eifert","CIN","TE",27,4,6,120.545130315501,149.079497343782,16.0978250631806,7.10793554933181,6,28.534367028281,75.7,6.7,1.8,5.75780205394092,20,16,137.868455780986,4.73862369955455,8.52921715750217,2.16617349090484,91,9,8.61677848631166,0.296163981222159,0.533076072343886,0.135385843181552,66.3933,4.225,24.6067,8,17.2335569726233
2495893,"Brandon Marshall","NYG","WR",33,11,8,140.157087959586,172.400727087674,14.4831514364885,3.87966736743559,11,32.243639128088,75.4,32.8,6.3,4.10545723331864,66,16,156.884716301538,4.59761898901345,10.0786414293584,0.578839394267703,92,34,9.80529476884615,0.287351186813341,0.629915089334901,0.0361774621417315,60.055,3.995,31.945,13,12.0680551001183
2503471,"Adam Vinatieri","IND","K",45,21,11,133.389479764729,142.760757750692,4.3341721719834,2.33742136101046,4,9.37127798596237,191.3,7.2,3.1,3.55885028887587,NA,16,137.658465422428,4.49012515706437,8.51099897823681,0.982110189798703,93,5,8.60365408890175,0.280632822316523,0.531937436139801,0.061381886862419,99.92,1.315,-6.92,1,137.658465422428
2507232,"Mason Crosby","GB","K",33,10,8,121.6,145.967693770075,8.59389455277656,2.29142442870022,5,24.3676937700749,183.9,5.7,2.1,3.13478704495117,NA,16,136.056970464566,2.88863019920223,-3.27848078649257,4.18904620918187,94,6,8.50356065403536,0.180539387450139,-0.204905049155785,0.261815388073867,96.7875,1.285,-2.78749999999999,1,136.056970464566
2495966,"Delanie Walker","TEN","TE",33,11,8,115.890029686085,146.247356409461,11.2543572894273,11.7813519011455,6,30.3573267233764,88,8.3,1.9,6.47589923155959,26,16,135.969765262491,2.83993318105868,3.87411652808652,-0.66596744341544,95,10,8.49811032890566,0.177495823816168,0.242132283005407,-0.041622965213465,51.035,4.565,43.965,8,16.9962206578113
2552409,"DeVante Parker","MIA","WR",24,2,11,138.137338820302,177.755884170155,16.5920040685101,4.24891617652057,11,39.6185453498528,79.2,33.8,6,5.41736877164402,71,16,155.119708096872,2.83261078434705,8.05889229007406,5.93399647674809,96,35,9.6949817560545,0.177038174021691,0.503680768129628,0.370874779796756,78.4925,2.4,17.5075,12,12.926642341406
2506677,"Matt Prater","DET","K",33,11,7,129.1,140.750967011248,5.56420362869102,2.12516608935846,5,11.650967011248,204.8,9.8,3.5,3.96116163415402,NA,16,134.585117658269,1.41677739290563,4.22151921350743,-1.027680549645,97,7,8.41156985364182,0.0885485870566018,0.263844950844215,-0.0642300343528124,111.56,1.1,-14.56,1,134.585117658269
2543773,"James White","NE","RB",25,3,9,91.7433066789133,157.450278038567,29.1905113077502,2.06058303007356,14,65.7069713596539,127.4,46.2,8,2.74246327421907,29,16,132.996650464703,1.37372202004903,-6.41687292899567,2.20986768789143,98,34,8.31229065404396,0.0858576262530644,-0.40105455806223,0.138116730493214,102.345,1.325,-4.345,7,18.9995214949576
100016,"Chiefs","KC","DST",NA,NA,10,98.95,136.792151162791,16.4784629928581,1.59764839148166,2,37.8421511627907,150.6,4.1,2.6,4.29810350707646,NA,16,127.297077480743,1.06509892765443,-2.88333333333333,-7.22587209302327,99,2,7.95606734254644,0.066568682978402,-0.180208333333333,-0.451617005813954,72.46,3.14,26.54,2,63.6485387403715
79860,"Matthew Stafford","DET","QB",29,8,7,224.233,291.739029763316,23.1702889154377,1.18201094533003,7,67.5060297633161,102.7,13.1,2.9,3.71035751477137,20,16,276.550760287893,0.78800729688669,-6.64246666666668,-0.518809690090961,100,12,17.2844225179933,0.0492504560554181,-0.415154166666667,-0.0324256056306851,85.4825,2.075,14.5175,11,25.1409782079902
2540168,"Eddie Lacy","SEA","RB",26,4,6,109.754156378601,148.521034435552,17.1070267465402,2.81062691134369,14,38.766878056951,94.3,35.9,8.6,6.08179612387087,21,16,132.21430216977,0.591373725115631,11.5939767706919,-6.71937591512389,101,35,8.26339388561063,0.0369608578197269,0.724623548168242,-0.419960994695243,59.255,11.785,41.745,18,7.34523900943167
100021,"Patriots","NE","DST",NA,NA,9,101.67,133.25238372093,11.6120237902629,2.96908019936565,2,31.5823837209303,167.7,7.5,2.7,3.15471538968947,NA,16,126.775999093792,0.544020540703812,-0.163333333333327,-10.7656395348837,102,3,7.92349994336203,0.0340012837939883,-0.0102083333333329,-0.672852470930232,84.04,1.925,17.96,2,63.3879995468962
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,242.8056,283.815211613734,14.5042126426634,3.13754471697615,7,41.0096116137338,91.8,11.2,3.4,5.45509144651807,22,16,276.073209502764,0.310456511758105,11.9301333333333,-8.44262783967321,103,13,17.2545755939227,0.0194035319848815,0.745633333333332,-0.527664239979575,74.1925,2.48,28.8075,11,25.0975645002513
2532968,"Blair Walsh","SEA","K",27,5,6,124.5,138.386393706752,5.37849407607427,1.03316115952032,6,13.8863937067518,221.4,15,4.5,4.70833041986001,15,16,132.945974413462,-0.222365851901657,-0.378480786492545,-3.39225385414122,104,8,8.30912340084137,-0.0138978657438535,-0.0236550491557841,-0.212015865883826,111.84,1.185,-7.84,1,132.945974413462
2543499,"Derek Carr","OAK","QB",26,3,10,215.9032,296.356031530249,27.8935290751498,3.5870224250483,7,80.4528315302491,93.5,11.6,3,5.93545036828931,13,16,274.664289182361,-1.09846380864485,-14.9722666666667,4.09819207684205,105,14,17.1665180738976,-0.0686539880403032,-0.935766666666668,0.256137004802628,65.8425,2.93,39.1575,11,24.9694808347601
2504257,"Sebastian Janikowski","OAK","K",39,17,10,121.465784273992,137.872582469473,8.55777268837261,0.159612808690497,6,16.4067981954807,213.4,10.6,2.7,3.58906058446156,28,16,131.97392872436,-1.194411541004,-3.41269651250009,-3.90606509141983,106,9,8.24837054527247,-0.0746507213127501,-0.213293532031256,-0.24412906821374,104.6025,1.13,1.39749999999999,1,131.97392872436
2556601,"Wil Lutz","NO","K",23,1,5,126.3,136.117532439591,4.77670178124528,0.246865611571167,7,9.81753243959118,NA,NA,NA,3.57226444880011,29,16,131.851697783524,-1.31664248183995,1.42151921350744,-5.66111512130186,107,10,8.24073111147023,-0.0822901551149968,0.0888449508442148,-0.353819695081366,146.8167,1.11,-39.8167,1,131.851697783524
2539637,"Caleb Sturgis","PHI","K",28,4,10,123.835442359478,137.75212763558,5.0177758024992,1.07030738181251,7,13.9166852761023,232.3,14.6,4.2,4.45115308183472,21,16,131.776934047814,-1.39140621754908,-1.04303842701491,-4.02651992531304,108,11,8.2360583779884,-0.0869628885968172,-0.0651899016884316,-0.251657495332065,95.58,1.39,12.42,1,131.776934047814
1581,"DeSean Jackson","TB","WR",31,9,11,123.460199245385,174.552251460264,23.9573817932072,0.234015083989988,11,51.0920522148792,80.9,34,5.4,6.65194777937664,76,16,150.890389771334,-1.39670754119135,-6.61824728484251,2.73036376685798,109,36,9.43064936070835,-0.0872942213244592,-0.413640455302657,0.170647735428624,62.8975,3.37,46.1025,12,12.5741991476111
71217,"Kenny Britt","CLE","WR",29,8,9,125.990170182547,163.815132664661,12.5421482339012,0.419678368561961,12,37.8249624821145,101.5,41.1,6.5,3.82900650742611,63,16,150.851194069369,-1.43590324315568,-4.0882763476807,-8.00675502874498,110,37,9.42819962933558,-0.0897439526972299,-0.255517271730044,-0.500422189296561,93.6575,1.17,16.3425,11,13.7137449153972
100023,"Giants","NYG","DST",NA,NA,8,95.85,136.421728971963,17.8146367727702,1.76449705482554,3,40.5717289719626,178.4,9.5,3.9,6.68132855083381,NA,16,124.62285908473,-1.60911946835826,-5.98333333333332,-7.59629428385136,111,4,7.78892869279565,-0.100569966772391,-0.373958333333333,-0.47476839274071,125.1,1,-14.1,2,62.3114295423652
71309,"Graham Gano","CAR","K",30,8,11,109.6,141.824217920739,11.8741392946877,2.08996096557519,7,32.2242179207393,221.5,13.6,4.2,4.99492383912626,12,16,131.43273029609,-1.73560996927316,-15.2784807864926,0.0455703598462662,112,12,8.21454564350565,-0.108475623079572,-0.954905049155784,0.00284814749039164,107.7175,1.015,4.2825,1,131.43273029609
2543614,"Donte Moncrief","IND","WR",24,3,11,130.178403997338,172.110187901235,19.0981862219429,0.81634321184697,12,41.9317839038965,84.9,36.2,6.3,3.54725911351511,66,16,150.461555305318,-1.82554200720699,0.0999574671103005,0.288300207828087,113,38,9.40384720658237,-0.114096375450437,0.00624734169439378,0.0180187629892554,74.1125,3.42,38.8875,12,12.5384629421098
497284,"Eric Decker","TEN","WR",30,7,8,127.520195765909,169.988176518429,17.9041984880111,1.52074574363311,12,42.4679807525199,92.5,38.6,5.8,3.9728924878656,73,16,150.401476096297,-1.88562121622832,-2.55825076431836,-1.8337111749772,114,39,9.40009225601854,-0.11785132601427,-0.159890672769897,-0.114606948436075,75.7175,2.13,38.2825,11,13.6728614632997
497149,"LeGarrette Blount","PHI","RB",31,7,10,107.894032906803,159.25915054244,23.7470221481059,1.55352222292595,14,51.3651176356379,87.3,33.7,6.4,4.72558126766989,43,16,129.65783269949,-1.96509574516466,9.73385329889361,4.01874019176475,115,36,8.10361454371811,-0.122818484072791,0.60836583118085,0.251171261985297,55.0625,4.465,59.9375,10,12.965783269949
949,"Jonathan Stewart","CAR","RB",30,9,11,100.6,153.898310059923,24.3139226965399,2.24360548579682,14,53.2983100599234,94.5,35.5,5.7,5.75993414245754,48,16,129.149517817363,-2.47341062729146,2.43982039209104,-1.34210029075237,116,37,8.07184486358518,-0.154588164205716,0.15248877450569,-0.0838812681720231,109.76,2.555,6.23999999999999,8,16.1436897271704
2550545,"Chris Boswell","PIT","K",28,3,9,110.900702882832,144.178567541711,11.7224194681443,1.74843107545544,7,33.2778646588794,225.4,13.4,3.8,4.6781322205077,16,16,129.980523035914,-3.18781722945005,-13.9777779036607,2.39991998081828,117,13,8.12378268974459,-0.199238576840628,-0.873611118978791,0.149994998801143,109.0625,1.21,7.9375,2,64.9902615179568
100026,"Cardinals","ARI","DST",NA,NA,8,95.01,148.075290697674,22.2465845372516,2.75981705289598,4,53.0652906976744,160.7,6.5,3.6,7.3969465384495,NA,16,122.990978704123,-3.24099984896542,-6.82333333333334,4.05726744186046,118,5,7.6869361690077,-0.202562490560338,-0.426458333333334,0.253579215116279,90.085,1.665,27.915,2,61.4954893520616
2532903,"Rishard Matthews","TEN","WR",28,5,8,129.974083741493,169.128809939787,16.3489071751717,0.844949115313568,12,39.1547261982936,118.1,46.9,7.1,3.49166294918006,56,16,148.888948090645,-3.39814922187958,-0.104362788734392,-2.69307775361952,119,40,9.30555925566533,-0.212384326367474,-0.00652267429589948,-0.16831735960122,90.405,1.34,28.595,10,14.8888948090645
2507763,"Mike Wallace","BAL","WR",31,8,10,121.678941639648,163.359303003914,14.411933522688,2.85091526382737,12,41.680361364266,111.4,44,6.2,3.00226174484415,69,16,148.872512614682,-3.41458469784331,-8.39950489057973,-8.46258468949247,120,41,9.3045320384176,-0.213411543615207,-0.524969055661233,-0.52891154309328,99.275,1.14,20.725,10,14.8872512614682
100030,"Seahawks","SEA","DST",NA,NA,6,103.3,128.792151162791,10.4466853092747,7.83004133925758,5,25.4921511627907,144,3.2,2.1,1.90828534701592,NA,16,122.725745355686,-3.5062331974022,1.46666666666667,-15.2258720930233,121,6,7.6703590847304,-0.219139574837637,0.0916666666666668,-0.951617005813954,71.925,3.085,49.075,2,61.3628726778432
2539227,"Dustin Hopkins","WAS","K",27,4,5,118.059993820454,136.719335534152,7.16082458306239,1.44457300621933,8,18.6593417136975,216.5,12,4,4.46873651606788,19,16,128.705015625117,-4.46332464024664,-6.81848696603807,-5.05931202674105,122,14,8.04406347656981,-0.278957790015415,-0.426155435377379,-0.316207001671316,152.1733,1.14,-30.1733,2,64.3525078125585
2506121,"Philip Rivers","LAC","QB",36,13,8,199.185,288.678457066656,33.6184890189854,0.341484023105693,7,89.4934570666559,100.6,12.9,2.9,3.80401590916327,12,16,271.207040389215,-4.55571260179119,-31.6904666666667,-3.57938238675115,123,15,16.9504400243259,-0.284732037611949,-1.98065416666667,-0.223711399171947,87.525,1.525,35.475,10,27.1207040389215
234,"Matt Forte","NYJ","RB",32,9,11,77.2624691358025,164.550032814658,29.6256707142994,0.42919113793242,14,87.2875636788553,111.4,40.7,7.1,4.48297530013352,38,16,127.059103135765,-4.56382530888978,-20.8977104721065,9.30962246398201,124,38,7.94119394598529,-0.285239081805611,-1.30610690450666,0.581851403998876,89.0625,2.625,34.9375,8,15.8823878919706
2495143,"Andy Dalton","CIN","QB",30,6,6,207.0408,287.944317180336,28.3154266601416,5.78600720734073,7,80.9035171803358,114.5,15.5,2.6,4.18910858285104,15,16,270.947493125411,-4.81525986559507,-23.8346666666667,-4.31352227307121,125,16,16.9342183203382,-0.300953741599692,-1.48966666666667,-0.269595142066951,97.86,1.31,27.14,9,30.1052770139345
2506467,"Darren Sproles","PHI","RB",34,12,10,118.926364883402,132.480419929273,6.89213041418703,1.66999072551076,14,13.5540550458716,132.7,46.9,8.7,4.68581284067647,20,16,126.752721527368,-4.87020691728677,20.766185275493,-22.7599904214023,126,39,7.92204509546048,-0.304387932330423,1.29788657971831,-1.42249940133764,105.12,1.175,20.88,6,21.1254535878946
2495240,"Tyrod Taylor","BUF","QB",28,6,6,258.828945169508,276.985514733853,7.69358533001142,14.5382483025401,8,18.1565695643445,130,19,2.9,4.10239697109583,26,16,270.783619606807,-4.97913338419869,27.9534785028414,-15.2723247195544,127,17,16.9239762254254,-0.311195836512418,1.74709240642759,-0.954520294972149,101.84,1.345,25.16,8,33.8479524508509
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,129.7,166.545897865243,19.8874437178249,3.72709329080922,12,36.8458978652435,90.6,37.1,6.7,3.54299507592428,61,16,147.215485335982,-5.07161197654301,-0.378446530227734,-5.27598982816298,128,42,9.20096783349887,-0.316975748533938,-0.0236529081392334,-0.329749364260186,113.57,1.975,14.43,10,14.7215485335982
2507164,"Adrian Peterson","NO","RB",32,10,5,103.043703703704,149.197411974127,21.5153569338445,3.57174035598928,14,46.1537082704234,76.3,29.9,5.9,3.99461687699459,47,16,126.507102468297,-5.11582597635761,4.88352409579474,-6.04299837654861,129,40,7.90669390426855,-0.319739123522351,0.305220255987171,-0.377687398534288,52.3775,6.215,76.6225,12,10.5422585390247
2541556,"Brandon McManus","DEN","K",26,3,5,121.72669030781,131.605933983594,4.00869475162713,2.31761645454814,9,9.87924367578327,214.7,13.5,4.6,4.67588284100023,17,16,127.759168295799,-5.40917196956435,-3.1517904786823,-10.1727135772995,130,15,7.98494801848745,-0.338073248097772,-0.196986904917644,-0.635794598581219,108.3925,1.07,21.6075,2,63.8795841478996
