"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2556477,"Trevone Boykin","SEA","QB",24,1,6,7.47591570508852,0,12.0719908256881,7.31355560844678,59,1.17575921598382,24,12.0719908256881,NA,NA,NA,NA,NA,NA
2558258,"Shelton Gibson","PHI","WR",22,0,10,7.07973254086181,1.81560178306092,8.13874418604651,4.05007303158136,204,0.449877189497832,45,6.32314240298559,NA,NA,NA,NA,NA,NA
2495340,"Anthony Sherman","KC","RB",29,6,10,6.87507447215524,1.9,10.1873598865489,5.23333892035982,150,0.375074472155244,36,8.28735988654891,NA,NA,NA,NA,NA,NA
2539303,"Zach Line","FA","RB",27,4,NA,6.8,1,5.66529069767442,4.10121933088197,151,0.789778963414634,36,4.66529069767442,NA,NA,NA,NA,NA,NA
497270,"Arrelious Benn","JAC","WR",29,7,8,6.73015646795827,-0.102533532041729,10.119623853211,5.62480565340504,205,0.317095980763678,45,10.2221573852527,NA,NA,NA,NA,NA,NA
2555263,"Kevin Hogan","CLE","QB",25,1,9,6.69040444162403,0,11.8540747663551,6.65100768542632,60,0.83591292728169,24,11.8540747663551,NA,NA,NA,NA,NA,NA
2558091,"Noah Brown","DAL","WR",NA,0,6,6.52955423476969,1.18893016344725,7.85134302325582,4.55049545793364,206,0.393346397829661,45,6.66241285980856,NA,NA,NA,NA,NA,NA
2555413,"Trevor Davis","GB","WR",24,1,8,6.2965667396195,-0.34,10.3239265036595,5.62460864514615,207,0.502948674928246,45,10.6639265036595,NA,NA,NA,NA,NA,NA
2553446,"Malcolm Johnson","SEA","RB",25,2,6,6.2,6.2,6.2,NA,152,0.681012247218498,36,0,NA,NA,NA,NA,NA,NA
2556519,"Alex Erickson","CIN","WR",25,1,6,5.97584893426056,-0.102533532041729,9.91259430761974,4.7676038227811,208,0.395155336699579,45,10.0151278396615,NA,NA,NA,NA,NA,NA
2539308,"Matt Barkley","FA","QB",27,4,NA,5.90990853658537,4.28,5.60698470948012,1.17379725676967,61,0.680371290535705,25,1.32698470948012,NA,NA,NA,NA,NA,NA
2558245,"Harrison Butker","CAR","K",22,0,11,5.87235494880546,0,10.4238551401869,8.34073131185558,38,5.87235494880546,22,10.4238551401869,NA,NA,NA,3.96212817293051,NA,NA
2556803,"C.J. Ham","MIN","RB",24,1,9,5.82044207317073,4.03,6.88817021276596,2.52437120883597,153,0.709798577229639,36,2.85817021276596,NA,NA,NA,NA,NA,NA
2539335,"Geno Smith","NYG","QB",27,4,8,5.79907449209932,0.32,9.62231192660551,5.52976762443086,62,1.31757449209932,25,9.3023119266055,NA,NA,NA,NA,NA,NA
2553499,"Damiere Byrd","CAR","WR",NA,NA,11,5.61138719512195,0.22,8.04598890762844,5.94509928727587,209,0.190078016377991,45,7.82598890762844,NA,NA,NA,NA,NA,NA
2552428,"Tre McBride","TEN","WR",25,2,8,5.55,0,8.88,7.84888527117068,210,0.260685028573111,45,8.88,NA,NA,NA,NA,NA,NA
2558003,"Carlos Henderson","DEN","WR",23,0,5,5.29261835748792,0,8.79385751978892,5.800400777094,211,0.119449117553881,46,8.79385751978892,NA,87.3,7.9,6.92630588716417,NA,NA
2558047,"Rodney Adams","MIN","WR",23,0,9,5.28601158536585,1.2868,7.63818171706608,4.13117112432403,212,0.351241897401515,47,6.35138171706608,NA,NA,NA,NA,NA,NA
2558196,"Sam Rogers","FA","RB",22,0,NA,5.21753343239227,1.6,7.48626139817629,5.23259018078045,154,0.265656652647318,36,5.88626139817629,NA,NA,NA,NA,NA,NA
2495234,"Luke Stocker","TB","TE",29,6,11,5.20733326718002,0,7.66330467350061,3.46681837069165,103,0.33165234810661,24,7.66330467350061,NA,NA,NA,3.46630084521985,NA,NA
2556375,"Rico Gathers","DAL","TE",23,1,6,5.15136183814681,0,10.9909513591462,6.54959520802493,104,0.59339760155809,24,10.9909513591462,NA,NA,NA,4.23378153232645,NA,NA
2557896,"Stacy Coley","MIN","WR",NA,0,9,5.06032689450223,0,7.38855117661288,5.42337694739746,213,0.353152056228028,47,7.38855117661288,NA,NA,NA,NA,NA,NA
2550540,"George Atkinson","OAK","RB",25,3,10,5.00375355948991,0,8.79528875379939,5.96238207430554,155,0.109685707081798,36,8.79528875379939,NA,NA,NA,NA,NA,NA
230,"Jerome Felton","FA","RB",31,9,NA,4.9,1.5,4.23482558139535,2.40416305603426,156,0.115932147591889,37,2.73482558139535,NA,NA,NA,NA,NA,NA
2555220,"Derek Watt","LAC","RB",25,1,8,4.88813570481622,4.02444279346211,5.17571511627907,0.692530725063029,157,0.227692470837087,38,1.15127232281696,NA,NA,NA,NA,NA,NA
2556144,"Daniel Braverman","CHI","WR",24,1,9,4.80921248142645,-0.2,7.04323629012751,5.42610038273892,214,0.607435649886337,47,7.24323629012751,NA,NA,NA,NA,NA,NA
2556541,"Aaron Green","FA","RB",25,1,NA,4.68,1.05,3.95177981651376,2.56679761570717,158,0.0603350979157673,39,2.90177981651376,NA,NA,NA,NA,NA,NA
2552371,"Garrett Grayson","FA","QB",26,2,NA,4.66,4.66,4.66,NA,63,0.388500000000001,26,0,NA,NA,NA,NA,NA,NA
2555219,"Daniel Lasco","NO","RB",25,1,5,4.64088646795827,0.98405,5.88793062117513,2.47927672002915,159,0.0516647998531736,40,4.90388062117513,NA,NA,NA,NA,NA,NA
2553467,"Quan Bray","IND","WR",NA,NA,11,4.60513719512195,1.02721036585366,5.92904255319149,3.91354975335774,215,0.83664542455745,47,4.90183218733783,NA,NA,NA,NA,NA,NA
2536342,"Brandon Bostick","FA","TE",28,5,NA,4.6,1.8,4.05220930232558,1.97989898732233,105,0.142633849312307,25,2.25220930232558,NA,NA,NA,3.09612098133856,NA,NA
2508101,"James Develin","NE","RB",29,7,9,4.5984433362102,3.4,5.11065964221356,1.09595243244144,160,0.138443336210195,40,1.71065964221356,NA,NA,NA,NA,NA,NA
2550263,"Juwan Thompson","FA","RB",25,3,NA,4.58,0,3.66119877675841,3.23854905783439,161,0.304308532041729,41,3.66119877675841,NA,NA,NA,NA,NA,NA
2558832,"Mo Alie-Cox","IND","TE",24,1,11,4.51592847317744,0,7.19717456431483,5.41821655256301,106,0.203465844792754,25,7.19717456431483,NA,NA,NA,3.95211623065551,NA,NA
71435,"John Phillips","NO","TE",30,8,5,4.39880382819795,-0.0642390289449113,9.06535465116279,5.84926017114718,107,0.320689350471371,25,9.1295936801077,NA,NA,NA,4.05942781044864,NA,NA
2553617,"Terrell Watson","PIT","RB",24,2,9,4.34,0,3.472,3.06884343034962,162,0.545304074389426,42,3.472,NA,NA,NA,NA,NA,NA
2555426,"Cardale Jones","LAC","QB",25,1,8,4.303,2.546,4.3972,1.63624509166567,64,0.480304134687735,26,1.8512,NA,NA,NA,NA,NA,NA
2532970,"Brandon Weeden","FA","QB",34,5,NA,4.24,4.24,4.24,NA,65,0.877220972622612,26,0,NA,NA,NA,NA,NA,NA
2556444,"Joshua Perkins","ATL","TE",24,1,5,4.22612142857143,0,8.80240988372093,4.71113778557802,108,0.469293545158694,25,8.80240988372093,NA,NA,NA,3.77608360599314,NA,NA
2495467,"Taiwan Jones","BUF","RB",29,6,6,4.21138293591654,-0.205067064083458,7.20022935779817,4.6720789853378,163,0.87237847826424,42,7.40529642188162,NA,NA,NA,NA,NA,NA
2541096,"Ifeanyi Momah","ARI","TE",28,4,8,3.93010752688172,0,6.10828863465866,4.67118331008867,109,0.457395778525158,25,6.10828863465866,NA,NA,NA,3.76613663612812,NA,NA
2555362,"Aaron Burbridge","SF","WR",24,1,11,3.79841646795827,-0.502533532041729,6.47564220183486,4.03892503238939,216,0.0869338229033656,47,6.97817573387659,NA,NA,NA,NA,NA,NA
2553876,"Donteea Dye","TB","WR",NA,NA,11,3.73856707317073,0,5.58617629782949,4.03609259994882,217,0.226367964701192,47,5.58617629782949,NA,NA,NA,NA,NA,NA
2541828,"Frankie Hammond","FA","WR",NA,NA,NA,3.68439821693908,3,3.63635258358663,0.565685424949238,218,0.459398216939079,48,0.636352583586626,NA,NA,NA,NA,NA,NA
79589,"David Johnson","PIT","TE",30,8,9,3.58354823994375,-0.192717086834734,7.38520639353601,3.84666187544641,110,0.313626670276747,26,7.57792348037074,NA,NA,NA,3.56086576814639,NA,NA
497123,"Colt McCoy","WAS","QB",31,7,5,3.40539173062453,0.2,5.34446422018349,2.74690745368581,66,0.333779798595311,26,5.14446422018349,NA,NA,NA,NA,NA,NA
2553511,"John Crockett","OAK","RB",25,2,10,3.37800891530461,-0.2,4.89374511904351,3.94515269137953,164,0.0930089153046056,42,5.09374511904351,NA,NA,NA,NA,NA,NA
2534241,"Derek Carrier","LAR","TE",27,5,9,3.36187525676937,0,5.25130786498997,2.58515418101494,111,0.288500159613185,27,5.25130786498997,NA,NA,NA,3.2468038547482,NA,NA
2541940,"Rashad Ross","FA","WR",27,4,NA,3.34,0.9,2.85050764525994,1.72534054609518,219,0.335700483091787,49,1.95050764525994,NA,NA,NA,NA,NA,NA
2552588,"Brett Hundley","GB","QB",24,2,8,3.32016632413025,1.894,4.15007902735562,1.49260171170556,67,0.767346554166151,26,2.25607902735562,NA,NA,NA,NA,NA,NA
2506874,"Reggie Bush","FA","RB",32,11,NA,3.3,3.3,3.3,NA,165,0.0948018292682926,42,0,NA,NA,NA,NA,NA,NA
2554357,"Bronson Hill","MIN","RB",24,2,9,3.27,3.27,3.27,Inf,166,0.292486311714989,42,0,NA,NA,NA,NA,NA,NA
2539645,"Brandon Williams","IND","TE",30,5,11,3.17796788256463,-0.0642390289449113,6.81084097859327,4.36822164675156,112,0.214006834217641,27,6.87508000753818,NA,NA,NA,3.69071203103537,NA,NA
2558861,"Khalfani Muhammad","TEN","RB",23,0,8,3.14039634146341,0,4.5749688828597,3.48013819632344,167,0.331232835832615,42,4.5749688828597,NA,NA,NA,NA,NA,NA
2556855,"Marcus Johnson","PHI","WR",23,1,10,3.11,0.75,2.638,1.66877200360025,220,0.338211097391522,49,1.888,NA,NA,NA,NA,NA,NA
2550206,"Ryan Hewitt","CIN","TE",26,3,6,2.96878231174775,0,4.93879438542013,2.85964505986761,113,0.256640056996384,27,4.93879438542013,NA,NA,NA,3.31514044199484,NA,NA
2543767,"Logan Thomas","BUF","TE",26,3,6,2.95913978494624,0,5.01581395348837,4.5254833995939,114,0.510882178698244,27,5.01581395348837,NA,NA,NA,3.72986353777611,NA,NA
2530598,"Jeremy Ross","ARI","WR",29,6,8,2.89859903381643,0,5.26965184250443,3.7992883077204,221,0.326892047956661,49,5.26965184250443,NA,NA,NA,NA,NA,NA
2556232,"Jake Rudock","DET","QB",24,1,7,2.82305753992819,0.274,4.3197811550152,2.36229005483103,68,0.554341333005693,27,4.0457811550152,NA,NA,NA,NA,NA,NA
2543695,"Jay Prosch","HOU","RB",25,3,7,2.81463103510661,1,3.79443161094225,1.6560094076752,168,0.0577830470291114,42,2.79443161094225,NA,NA,NA,NA,NA,NA
2557531,"Troymaine Pope","FA","RB",24,1,NA,2.80369597615499,0.329433681073025,3.32674418604651,1.9512720055483,169,0.0986959761549921,43,2.99731050497349,NA,NA,NA,NA,NA,NA
2556841,"Byron Marshall","FA","RB",23,1,NA,2.71,2.71,2.71,NA,170,0.131025260029717,43,0,NA,NA,NA,NA,NA,NA
2550400,"Keith Smith","DAL","RB",25,3,6,2.7,2.7,2.7,NA,171,0.327969988700163,43,0,NA,NA,NA,NA,NA,NA
2556805,"Johnny Holton","OAK","WR",26,1,10,2.64497877140053,-0.746982935916542,2.97344468751282,1.76999069137912,222,0.245761171241032,49,3.72042762342936,NA,NA,NA,NA,NA,NA
2556190,"Jakeem Grant","MIA","WR",25,1,11,2.498435200319,-0.29,3.67613088847409,1.89526749480688,223,0.298435200318998,50,3.96613088847409,NA,NA,NA,NA,NA,NA
497234,"Garrett Graham","FA","TE",31,7,NA,2.46514472455649,0,5.04168895348837,3.84443788391706,115,0.0731861379163394,27,5.04168895348837,NA,NA,NA,3.56031208857855,NA,NA
163982,"Will Johnson","NYG","RB",28,6,8,2.45794947994056,-0.2,3.76693303154912,2.78480404627673,172,0.208712930750683,43,3.96693303154912,NA,NA,NA,NA,NA,NA
2535943,"Sean McGrath","LAC","TE",30,5,8,2.4313704879395,0,3.8846370761429,1.74901725902192,116,0.140867453392344,27,3.8846370761429,NA,NA,NA,3.03864122304712,NA,NA
2552401,"MyCole Pruitt","CHI","TE",25,2,9,2.3525466853408,-0.0642390289449113,4.83142441860465,3.58108168901502,117,0.194525593610361,27,4.89566344754956,NA,NA,NA,3.49474756539624,NA,NA
2507029,"Eric Weems","FA","WR",32,10,NA,2.3,2.3,2.3,NA,224,0.245571646341463,51,0,NA,NA,NA,NA,NA,NA
2552464,"Jalston Fowler","TEN","RB",NA,NA,8,2.28611054265911,0,3.41711721206676,2.06665842528859,173,0.076511731366391,44,3.41711721206676,NA,NA,NA,NA,NA,NA
2495441,"Blaine Gabbert","ARI","QB",28,6,8,2.282582,0,3.66376330275229,2.20916937718871,69,0.0410497689992479,28,3.66376330275229,NA,NA,NA,NA,NA,NA
2543801,"Jimmy Garoppolo","NE","QB",26,3,9,2.254850413845,0.166,4.22933130699088,2.36617184298747,70,0.188641358164033,29,4.06333130699088,NA,NA,NA,NA,NA,NA
2556708,"Cole Wick","FA","TE",24,1,NA,2.2284593837535,0,4.76422674418605,3.94324376164605,118,0.243304347536174,27,4.76422674418605,NA,NA,NA,3.58491056162118,NA,NA
2505982,"Matt Schaub","ATL","QB",36,13,5,2.22821404815651,0.28,2.9535896656535,1.29537817793956,71,0.325792938299473,29,2.6735896656535,NA,NA,NA,NA,NA,NA
2550235,"Roosevelt Nix","PIT","RB",NA,NA,9,2.21236255572065,1,2.97269300911854,1.75362481734264,174,0.108236180824847,44,1.97269300911854,NA,NA,NA,NA,NA,NA
2551357,"Glenn Winston","CLE","RB",28,3,9,2.20683506686478,-0.4,3.47987395901724,2.73875380360196,175,0.37112622540137,45,3.87987395901724,NA,NA,NA,NA,NA,NA
2556841,"Byron Marshall","FA","WR",23,1,NA,2.1,0.8,1.84566860465116,0.919238815542512,225,0.295571646341463,51,1.04566860465116,NA,NA,NA,NA,NA,NA
497242,"Clay Harbor","NO","TE",30,7,5,2.08758279970738,-0.0924731182795699,4.1990823474741,3.2070575414747,119,0.278833343461325,27,4.29155546575367,NA,NA,NA,3.40163141560805,NA,NA
2550733,"Kevin Smith","SEA","WR",NA,NA,6,2.00885670731707,0,3.22153516819572,2.84964032818179,226,0.743856707317073,51,3.22153516819572,NA,NA,NA,NA,NA,NA
2558837,"Devante Mays","GB","RB",NA,0,8,2.00141768292683,-0.11,2.87249240121581,2.40064286490132,176,0.366417682926829,46,2.98249240121581,NA,NA,NA,NA,NA,NA
2555332,"Connor Cook","OAK","QB",24,1,10,1.90420406320542,0.132,3.50418054711246,1.88482204730993,72,0.177027629824791,29,3.37218054711246,NA,NA,NA,NA,NA,NA
2495443,"Ryan Mallett","BAL","QB",29,6,10,1.90063815650865,0.4,2.73177629179331,1.11327033755484,73,0.446631411138451,29,2.33177629179331,NA,NA,NA,NA,NA,NA
2556508,"Alan Cross","TB","TE",24,1,11,1.88272727272727,0,4.1165504587156,3.45092354127002,120,0.151018848795416,28,4.1165504587156,NA,NA,NA,3.46234370681845,NA,NA
2553318,"James OShaughnessy","FA","TE",NA,NA,NA,1.73477163976484,0,3.11796165362779,1.88350234257482,121,0.130538444243605,29,3.11796165362779,NA,NA,NA,3.07212230512897,NA,NA
2553667,"Matt LaCosse","NYG","TE",NA,NA,8,1.72864520809887,-1.32,4.65843588382117,4.29044041536785,122,0.250577976899468,30,5.97843588382117,NA,NA,NA,3.67134780324456,NA,NA
2556454,"Brandon Wilds","FA","RB",24,1,NA,1.67,0.25,1.38513149847095,1.0040916292849,177,0.17452992030358,47,1.13513149847095,NA,NA,NA,NA,NA,NA
2550182,"Isaiah Burse","LAC","WR",26,3,8,1.6,0,2.56,2.26274169979695,227,0.78,52,2.56,NA,NA,NA,NA,NA,NA
2552636,"Michael Burton","DET","RB",25,2,7,1.6,1.6,1.6,NA,178,0.29452992030358,48,0,NA,NA,NA,NA,NA,NA
2533349,"Austin Davis","SEA","QB",28,5,6,1.5537147102526,0.62,2.13929179331307,1.35057395206631,74,0.309614100496503,30,1.51929179331307,NA,NA,NA,NA,NA,NA
2550406,"D.J. Tialavea","FA","TE",NA,NA,NA,1.4798211829436,0,2.55855351681957,2.32638131010374,123,0.0399864139175161,31,2.55855351681957,NA,NA,NA,3.18238038485367,NA,NA
2552622,"Chris Manhertz","CAR","TE",NA,NA,11,1.4763132794552,0,3.58312918796629,2.99440814274955,124,0.121610575487528,32,3.58312918796629,NA,NA,NA,3.34869073411922,NA,NA
2537933,"Larry Donnell","FA","TE",29,5,NA,1.40335625859697,-0.359834938101788,2.11244036697248,1.87197249657169,125,0.31366501726112,33,2.47227530507426,NA,NA,NA,3.069251862473,NA,NA
2552647,"Marcus Murphy","NYJ","RB",26,2,11,1.39094015939284,-0.205067064083458,2.94147906976744,1.74682731302462,179,0.480940159392841,48,3.1465461338509,NA,NA,NA,NA,NA,NA
81284,"Chase Daniel","NO","QB",31,8,5,1.3542987804878,-0.0600000000000001,1.93367781155015,1.61185246289996,75,0.69834756097561,30,1.99367781155015,NA,NA,NA,NA,NA,NA
2556453,"Hakeem Valles","ARI","TE",25,1,8,1.30604914933837,0,2.84936170212766,2.38644311003826,126,0.515464799744878,34,2.84936170212766,NA,NA,NA,3.19733322572245,NA,NA
2532797,"Brandon Bolden","FA","RB",27,5,NA,1.22,0.2,1.01537614678899,0.721248916810278,180,0.730579268292683,49,0.815376146788991,NA,NA,NA,NA,NA,NA
2506895,"Kellen Clemens","FA","QB",34,11,NA,1.13390243902439,-0.15,2.01964741641337,1.91625937701554,76,0.963119378103142,30,2.16964741641337,NA,NA,NA,NA,NA,NA
80425,"Percy Harvin","FA","WR",29,8,NA,0.93,0.93,0.93,Inf,228,0.440411585365853,53,0,NA,NA,NA,NA,NA,NA
2533353,"Cory Harkey","FA","TE",27,5,NA,0.873333333333334,0,1.77109743122055,1.2900641553777,127,0.265282225372116,35,1.77109743122055,NA,NA,NA,2.92438136515898,NA,NA
2555370,"Jordan Payton","FA","WR",24,1,NA,0.71,0.35,0.637779816513761,0.254558441227157,229,0.565442073170732,53,0.287779816513761,NA,NA,NA,NA,NA,NA
2507405,"Matthew Mulligan","DET","TE",32,9,7,0.707835365853658,0,1.11989257011263,0.728370204203373,128,0.271003077182907,35,1.11989257011263,NA,NA,NA,2.78454339363594,NA,NA
2539315,"Stepfan Taylor","FA","RB",26,4,NA,0.6,0,0.482616279069768,0.424264068711928,181,0.360579268292683,50,0.482616279069768,NA,NA,NA,NA,NA,NA
2508112,"Rob Housler","FA","TE",29,6,NA,0.508266850068776,0,0.87877370030581,0.799030662740799,129,0.289584492622233,35,0.87877370030581,NA,NA,NA,2.80213485099115,NA,NA
2495472,"Jordan Todman","HOU","RB",27,6,7,0.378841463414634,0,0.531070336391437,0.438339602733448,182,0.278841463414634,50,0.531070336391437,NA,NA,NA,NA,NA,NA
2539202,"Chris Gragg","NYJ","TE",27,4,11,0.365397727272727,0,0.719560658187379,0.566912754132467,130,0.320124460735276,36,0.719560658187379,NA,NA,NA,2.74434733623138,NA,NA
2543641,"Devin Street","HOU","WR",26,3,7,0.269176829268293,0,0.431669724770642,0.381837661840736,230,0.259207317073171,54,0.431669724770642,NA,NA,NA,NA,NA,NA
2542065,"Matt McGloin","FA","QB",28,4,NA,0.178,0,0.142291131498471,0.125865007051205,77,0.0422169390787518,31,0.142291131498471,NA,NA,NA,NA,NA,NA
2508123,"T.J. Yates","BUF","QB",30,6,6,0.163566121842496,0,0.257395348837209,0.226274169979695,78,0.0575661218424963,32,0.257395348837209,NA,NA,NA,NA,NA,NA
2559242,"Cooper Rush","DAL","QB",NA,0,6,0.108,0,0.0863339449541284,0.0763675323681471,79,0.020606,33,0.0863339449541284,NA,NA,NA,NA,NA,NA
2555261,"Jacoby Brissett","IND","QB",25,1,11,0.104,0,0.0832,0.073539105243401,80,0.038606,33,0.0832,NA,NA,NA,NA,NA,NA
2541910,"George Winn","NYG","RB",27,4,8,0.1,0,0.0799388379204893,0.0707106781186548,183,0.05,51,0.0799388379204893,NA,NA,NA,NA,NA,NA
2556493,"Tra Carson","CIN","RB",25,1,6,0.1,0.05,0.0899694189602447,0.0353553390593274,184,0.1,52,0.0399694189602447,NA,NA,NA,NA,NA,NA
2553682,"Wes Saxton","WAS","TE",24,2,5,0.0719669876203576,0,0.115592998750678,0.0858155479933165,131,0.0626772148930849,37,0.115592998750678,NA,NA,NA,2.62457453598803,NA,NA
79858,"Mark Sanchez","CHI","QB",31,8,9,0.070788,-0.036,0.147279069767442,0.128544764230705,81,0.016788,34,0.183279069767442,NA,NA,NA,NA,NA,NA
2506481,"Dan Orlovsky","FA","QB",34,12,NA,0.06,0.06,0.06,Inf,82,0.036,35,0,NA,NA,NA,NA,NA,NA
2543605,"Zach Mettenberger","FA","QB",26,3,NA,0.048,0,0.0383706422018349,0.0339411254969543,83,0.048,35,0.0383706422018349,NA,NA,NA,NA,NA,NA
2556676,"Rashawn Scott","MIA","WR",25,1,11,0.0199390243902439,0,0.0319755351681957,0.0282842712474619,231,0.0199390243902439,55,0.0319755351681957,NA,NA,NA,NA,NA,NA
2555487,"Beau Sandland","GB","TE",24,1,8,0.0185795454545455,0,0.0345871559633027,0.029462538141957,132,0.0185795454545455,38,0.0345871559633027,NA,NA,NA,2.61054502655437,NA,NA
2506053,"Luke McCown","FA","QB",36,13,NA,1.38777878078145e-17,0,0,0,84,1.38777878078145e-17,36,0,NA,NA,NA,NA,NA,NA
184,"Donnie Avery","FA","WR",33,9,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
206,"Andre Caldwell","FA","WR",32,9,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
367,"Matt Flynn","NO","QB",32,9,5,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
768,"Steve Johnson","FA","WR",31,9,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
927,"Justin Forsett","FA","RB",32,9,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
1060,"Gary Barnidge","FA","TE",32,9,NA,0,0,0,0,133,0,39,0,NA,NA,NA,2.60321010410936,NA,NA
4487,"Matthew Slater","NE","WR",32,9,9,0,0,0,0,232,0,56,0,NA,NA,NA,NA,NA,NA
71345,"Rashad Jennings","FA","RB",32,8,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
71417,"Jordan Norwood","FA","WR",31,8,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
79625,"Bear Pascoe","NE","TE",31,8,9,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
79629,"Cedric Peerman","CIN","RB",31,8,6,0,0,0,0,185,0,53,0,NA,NA,NA,NA,NA,NA
81288,"Brandon Gibson","NE","WR",30,8,9,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
89766,"Brandon Myers","FA","TE",32,8,NA,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
497135,"Tim Tebow","FA","QB",30,7,NA,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
497188,"Ryan Mathews","FA","RB",30,7,NA,0,0,0,NA,185,0,52,0,NA,63.4,5,5.50606688345153,NA,NA
497190,"Dexter McCluster","FA","WR",29,7,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
497206,"James Starks","FA","RB",31,7,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
497226,"Jim Dray","FA","TE",31,7,NA,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
497254,"Dennis Pitta","FA","TE",32,7,NA,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
497260,"Seyi Ajirotutu","PHI","WR",30,7,10,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
497286,"Marcus Easley","BUF","WR",30,7,6,0,0,0,0,232,0,65,0,NA,NA,NA,NA,NA,NA
497312,"Preston Parker","FA","WR",30,7,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
1037347,"Joe Webb","FA","QB",31,7,NA,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2495181,"Jerrod Johnson","DAL","QB",29,6,6,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2495186,"Colin Kaepernick","FA","QB",30,6,NA,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2495620,"Clark Harris","CIN","TE",33,10,6,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2495838,"Bruce Gradkowski","PIT","QB",34,11,9,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2495979,"DeAngelo Williams","FA","RB",34,11,NA,0,0,0,NA,185,0,52,0,NA,74,3.7,4.34761377850705,NA,NA
2499277,"David Ausberry","FA","TE",30,6,NA,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2504833,"Shaun Hill","FA","QB",NA,NA,NA,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2505354,"Tony Romo","FA","QB",37,14,NA,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2505587,"Anquan Boldin","FA","WR",37,14,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2505936,"Steven Jackson","NE","RB",34,13,9,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2506410,"Alex Smith","WAS","TE",35,12,5,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2506619,"Daniel Fells","NYG","TE",34,11,8,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2507401,"Dan Carpenter","FA","K",32,9,NA,0,0,0,0,39,0,23,0,NA,NA,NA,2.85482781921759,NA,NA
2507486,"Kellen Davis","FA","TE",32,9,NA,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2507737,"Darrel Young","CAR","RB",30,8,11,0,0,0,NA,185,0,54,0,NA,NA,NA,NA,NA,NA
2532851,"Cyrus Gray","ATL","RB",28,5,5,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2532853,"Ladarius Green","FA","TE",27,5,NA,0,0,0,0,133,0,46,0,NA,35,0,2.06878495354001,NA,NA
2532923,"Chris Owusu","NYJ","WR",27,5,11,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2533033,"Robert Griffin","FA","QB",27,5,NA,0,0,0,NA,85,0,36,0,NA,NA,NA,NA,NA,NA
2533038,"Justin Blackmon","FA","WR",27,5,NA,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2533047,"Orson Charles","KC","TE",26,5,10,0,0,0,0,133,0,46,0,NA,NA,NA,2.60321010410936,NA,NA
2533533,"Rueben Randle","CHI","WR",26,5,9,0,0,0,NA,232,0,65,0,NA,NA,NA,NA,NA,NA
2534437,"Austin Johnson","FA","RB",28,4,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2534789,"Daryl Richardson","FA","RB",27,5,NA,0,0,0,NA,185,0,52,0,NA,NA,NA,NA,NA,NA
2535724,"Dominique Jones","FA","TE",30,5,NA,0,0,0,NA,133,0,46,0,NA,NA,NA,NA,NA,NA
2536071,"Cooper Helfet","OAK","TE",28,6,10,0,0,0,0,133,0,40,0,NA,NA,NA,2.60321010410936,NA,NA
