"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2543457,"Sammy Watkins","LAR","WR",24,3,9,127.786635691935,94.50601171875,140.56808440367,17.5736641732762,27,1.47796189709995,8,46.0620726849197,49.7,23,5.5,7.35792479822769,16,7.98666473074592,7.6141979112472,79,-4.76282077158137,5.34841966752643,0.437521976349006,-0.310164568531959,0.300179113649435,37.695,23.6459614036199,41.305,24,NA
497149,"LeGarrette Blount","PHI","RB",31,7,10,126.988515757317,104.870322128852,154.167251376147,23.0589320229685,33,5.91052592340203,13,49.2969292472953,74.4,29.1,5.7,4.99323738820955,16,7.93678223483229,6.19411313034384,80,15.1680112044818,11.3413775712927,-0.145035612928111,0.622807014472455,0.424648201451346,51.3725,11.7391558135546,28.6275,12,15
2346,"Pierre Garcon","SF","WR",31,9,11,126.312684959699,99.4219804684513,138.654860457533,15.1234929858608,28,0.698796900664831,8,39.232879989082,85.2,35.3,8,3.25256924355109,16,7.8945428099812,6.14024717901158,81,0.153147978119875,3.4351957213899,0.34540005558428,-0.00291652167563061,0.180602617015902,70.395,15.0834212606395,10.605,16,NA
2495448,"Randall Cobb","GB","WR",27,6,8,126.304662629971,116.138641456583,136.48283652863,11.8857532799098,29,1.54614373329717,8,20.3441950720474,108.7,44.8,5.4,4.23462567292131,16,7.89404141437316,6.13222484928295,82,16.8698089662513,1.2631717924867,0.34489865997624,1.04187479008258,0.0448511214594518,83.045,13.7317375194579,-1.045,14,24
100009,"Broncos","DEN","DST",NA,NA,5,123.537865881287,51.7,145.150581395349,37.3583031403002,1,3.58560545343971,1,93.4505813953488,146.9,2,1.7,5.00041938121235,16,7.72111661758043,5.08229005761712,83,-27.3333333333333,5.01308139534885,0.31764312860107,-1.70833333333333,0.313317587209303,76.16,1.88369428641037,6.84,2,NA
2495966,"Delanie Walker","TEN","TE",33,11,8,103.423911350914,87.3941536671754,114.147018015229,9.00887413862912,9,7.36512384969527,6,26.7528643480537,90.6,8.5,2,6.44181686756837,16,6.46399445943211,4.91008256646352,84,6.26712782954677,1.36059341359088,0.30688016040397,0.391695489346673,0.0850370883494298,51.08,9.16708456982838,32.92,10,3
497322,"Emmanuel Sanders","DEN","WR",30,7,5,124.923113488098,92.8512180273147,137.142312736654,15.6377336457005,30,0.427042934466158,8,44.2910947093392,56.4,25.5,5.2,3.78122043198039,16,7.80769459300613,4.75067570741054,85,-6.41761446301672,1.92264800051052,0.258551838609215,-0.413589174246668,0.0860683844609405,48.915,18.9101847484178,36.085,19,30
2543572,"Martavis Bryant","PIT","WR",26,3,9,124.593924305249,102.879,139.47590185802,14.1239278737791,31,0.902604437892492,9,36.5969018580202,58.3,25.4,6.4,4.07152638373549,16,7.78712026907804,4.42148652456102,86,3.61016750966863,4.25623712187692,0.23797751468112,0.213147199046166,0.231917704546341,54.0675,15.4559618736268,31.9325,16,26
2552608,"Stefon Diggs","MIN","WR",24,2,9,124.398216802015,111.41,134.622574344792,9.51566107088062,32,1.95276102473997,9,23.2125743447918,72,30.9,6,3.70893208129009,16,7.77488855012596,4.22577902132774,87,12.1411675096686,-0.597090391351458,0.22574579572904,0.746334699046167,-0.0714152650304332,60.005,15.65368905037,26.995,16,36
100016,"Chiefs","KC","DST",NA,NA,10,122.167942908926,75.9,136.792151162791,25.1829753424123,2,5.56855062788466,1,60.8921511627907,150.8,3.9,2.1,2.64493025714857,16,7.63549643180788,3.71236708525645,88,-3.13333333333333,-3.34534883720929,0.232022942828528,-0.195833333333333,-0.20908430232558,88.905,1.88008945356976,-0.905000000000001,2,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,278.238082217625,233.853,288.746141197674,19.3897275733708,10,1.51566095159291,6,54.8931411976744,83.9,8.8,2.9,4.87702102327606,16,17.3898801386016,3.6099686001931,89,2.97753333333333,0.367009044355484,0.225623037512069,0.186095833333333,0.0229380652722178,67.95,16.3629006509266,21.05,17,NA
2503471,"Adam Vinatieri","IND","K",45,21,11,142.008857577028,137,147.589129069298,7.18319644435705,4,1.40225028917229,2,10.5891290692983,194.5,7.1,2.6,3.21550543211434,16,8.87555359856423,3.46393557821966,90,8.26754526044147,0.984150225450207,0.216495973638729,0.516721578777592,0.061509389090638,113.585,0.545023460053736,-23.585,1,NA
2550256,"Willie Snead","NO","WR",25,3,5,122.984422932697,108.729,127.615749508739,6.46575385343865,33,1.28300874468157,9,18.8867495087386,72.4,31.4,4.8,4.98295315614016,16,7.68652643329356,2.81198515200931,91,9.46016750966864,-7.6039152274047,0.137383678896638,0.578772199046167,-0.509341817283761,65.495,13.1278292516349,25.505,12,16
2555260,"Dak Prescott","DAL","QB",24,1,6,276.859444369053,234.801,291.83701346789,19.7299444649691,11,1.55998505999173,7,57.0360134678899,102.1,12.5,2.5,3.01410383186226,16,17.3037152730658,2.23133075162048,92,3.92553333333333,3.45788131457095,0.13945817197628,0.245345833333333,0.216117582160685,64.565,15.6694830330008,27.435,15,22
2507232,"Mason Crosby","GB","K",33,10,8,140.624749411695,125.3,149.729087552504,9.65330435432267,5,0.536366187799757,2,24.429087552504,186.8,6.3,2.7,3.49484534700901,16,8.78904683823096,2.0798274128872,93,-3.43245473955854,3.12410870865591,0.12998921330545,-0.214528421222409,0.195256794290994,114.1725,0.723969061883909,-21.1725,1,NA
2495259,"Dan Bailey","DAL","K",29,6,6,140.588465164016,129.77132646001,145.7182,5.60193643657664,6,1.34837177309024,3,15.9468735399904,180.8,4.5,1.4,2.17754358219126,16,8.78677907275098,2.04354316520758,94,1.03887172045108,-0.886778843848049,0.127721447825474,0.0649294825281928,-0.0554236777405031,97.0925,0.624658614595358,-3.0925,1,NA
79860,"Matthew Stafford","DET","QB",29,8,7,276.585398163012,224.233,292.503685969605,23.8736393668453,12,2.93592681836986,7,68.2706859696049,107.2,13.5,3,3.03352237934862,16,17.2865873851883,1.95728454557991,95,-6.64246666666668,4.12455381628592,0.122330284098744,-0.415154166666667,0.25778461351787,112.5933,12.4632797500795,-17.5933,12,21
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,121.906488621854,100.8,136.517713611191,14.7623996461946,34,1.12584386833312,9,35.717713611191,98.9,40.8,7.3,3.25294809028081,16,7.61915553886586,1.73405084116621,96,1.53116750966863,1.29804887504767,0.0700127844689442,0.0832096990461668,0.0470309391195123,111.53,11.9847419975258,-15.53,11,51
1062,"Martellus Bennett","GB","TE",30,9,8,100.096148932957,77.37,113.484686039102,16.1412803469037,10,8.24361168752105,6,36.114686039102,100.3,9.7,2.3,4.42331339884625,16,6.25600930830984,1.58232014850718,97,-3.75702583762862,0.698261437463785,0.0988950092816987,-0.234814114851789,0.0436413398414865,68.8625,7.21395498411752,28.1375,7,12
2552415,"Jamison Crowder","WAS","WR",24,2,5,121.496339754177,86.476,132.580747690431,17.7588308153007,35,1.98585296023393,9,46.1047476904307,68.1,29.8,4.8,3.37091886705193,16,7.59352123463605,1.32390197348928,98,-12.7928324903314,-2.63891704571259,0.0443784802391365,-0.812040300953833,-0.199029430928004,59.7125,14.9357820033978,38.2875,14,48
2506677,"Matt Prater","DET","K",33,11,7,139.588301283775,135.378471991296,143.985521768212,4.92586658954058,7,1.56506892745094,3,8.60704977691631,207.6,10.4,4.1,4.1637866975257,16,8.72426883023596,1.0433792849673,99,6.64601725173711,-2.61945707563609,0.0652112053104563,0.415376078233569,-0.163716067227256,151.68,0.880101041336407,-52.68,1,NA
2507164,"Adrian Peterson","NO","RB",32,10,5,121.341390221459,95.5542296918768,150.131420736266,29.2323514747353,34,0.820481391729203,14,54.5771910443893,78.3,30.7,6.9,3.73521191683226,16,7.58383688884118,0.546987594486126,100,5.851918767507,7.3055469314119,-0.497980958919218,0.0405512371615311,0.172408786458798,48.4575,15.2746302990575,51.5425,14,28
2532968,"Blair Walsh","SEA","K",27,5,6,138.891885498075,128.9,146.507607462246,6.93770407348885,8,2.37398779992594,4,17.6076074622459,233.3,15.5,4.7,4.78348086665529,16,8.68074284362972,0.34696349926736,101,0.167545260441472,-0.0973713816021302,0.02168521870421,0.010471578777592,-0.00608571135013314,97.05,1.31187530010587,3.95,2,14
4327,"Danny Woodhead","BAL","RB",32,9,10,120.81458944637,92.6871988795518,135.964938662791,15.4771122465229,35,6.14109349217553,14,43.2777397832389,80.7,31.2,7,3.93769183403806,16,7.55091184039814,0.0201868193974661,102,2.98488795518207,-6.86093514206343,-0.530906007362259,-0.138638188608777,-0.71299634313341,60.2875,12.7008623045435,41.7125,12,26
497284,"Eric Decker","TEN","WR",30,7,8,120.064949752864,99.8675630252101,139.496170147052,16.6093652669323,36,1.22528208429469,9,39.6286071218417,93.1,38.8,6.1,3.43559191351214,15.5169,7.73768921323618,-0.107488027823095,103,0.598730534878712,4.27650541090853,0.188546458839263,0.219260909352998,0.504624804595784,72.3475,12.6327179532386,30.6525,12,44
234,"Matt Forte","NYJ","RB",32,9,11,120.227228213089,93.76,146.693503343465,21.798124210912,36,11.2066304131914,14,52.933503343465,107.2,39.7,6.5,4.92759603513041,16,7.51420176331807,-0.567174413883606,104,4.05768907563025,3.86762953861091,-0.567616084442326,-0.0715881185807659,-0.0424610505912639,80.265,9.0129115953913,23.735,9,17
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,274.01352045511,242.8056,282.057908296512,13.9884483505961,13,1.43894162598264,7,39.2523082965116,95,11.5,3.5,5.27355031675253,16,17.1258450284444,-0.614593162322421,105,11.9301333333333,-6.32122385680731,-0.0384120726451513,0.745633333333332,-0.395076491050457,82.185,12.0364786672491,22.815,11,6
100017,"Rams","LAC","DST",NA,NA,8,117.736577946768,98,115.05390881459,11.835242493513,3,2.86470662823611,2,17.0539088145897,189.2,12.1,4.3,2.75564155794165,16,7.358536121673,-0.718997876901639,106,18.9666666666667,-25.0835911854103,-0.0449373673063524,1.18541666666667,-1.56772444908815,135.9,2.21013165902839,-29.9,2,NA
2495893,"Brandon Marshall","NYG","WR",33,11,8,118.956023835021,106.034,127.586307736873,8.98638380308041,37,1.29001248885479,10,21.5523077368726,75.9,33.6,6.7,3.52125805592315,16,7.43475148968884,-1.21641394566619,107,6.76516750966861,-7.63335699927073,-0.114391264708081,0.410334699046166,-0.511181928025388,55.1875,14.5254797878213,51.8125,14,41
2543499,"Derek Carr","OAK","QB",26,3,10,273.285422234175,215.9032,296.434817601423,27.8128813883929,14,3.9496852056555,7,80.5316176014234,95.5,11.7,3,5.29262843050572,16,17.0803388896359,-1.34269138325749,108,-14.9722666666667,8.0556854481045,-0.083918211453593,-0.935766666666668,0.503480340506531,62.0475,12.7096937765701,45.9525,12,5
71309,"Graham Gano","CAR","K",30,8,11,137.154579214573,116.8,147.722845648635,11.8550295709449,9,1.29622494886894,5,30.9228456486348,224.1,13.4,5.2,5.567161675657,16,8.57216120091084,-1.39034278423463,109,-11.9324547395585,1.11786680478676,-0.0868964240146646,-0.745778421222408,0.0698666752991723,120.8825,1.30747263260075,-11.8825,2,9
1581,"DeSean Jackson","TB","WR",31,9,11,118.723311502118,96.4835791065699,136.259235892198,13.6079960172601,38,2.47407084658282,10,39.7756567856283,81.2,34.4,5.6,4.94011373290854,16,7.42020696888239,-1.44912627856939,110,-2.78525338376143,1.03957115605499,-0.128935785514531,-0.186566606793212,0.0308760816824698,64.35,12.9024932451271,45.65,12,18
2556601,"Wil Lutz","NO","K",23,1,5,135.881216181726,130.697897395527,142.296971766415,6.13360166087153,10,0.2297052833826,5,11.5990743708873,NA,NA,NA,3.54180148902742,16,8.49257601135785,-2.6637058170825,111,1.96544265596867,-4.3080070774335,-0.166481613567656,0.122840165998042,-0.269250442339594,153.85,1.02026609738054,-42.85,1,28
2504257,"Sebastian Janikowski","OAK","K",39,17,10,135.835492349683,125.381469141057,141.899348006192,9.10144178787989,11,0.511476534161034,5,16.5178788651343,215.2,11.1,2.9,3.60059228820298,16,8.48971827185521,-2.70942964912467,112,-3.35098559850132,-4.70563083765649,-0.169339353070292,-0.209436599906333,-0.29410192735353,116.89,1.02574534460465,-4.89,1,27
2495240,"Tyrod Taylor","BUF","QB",28,6,6,271.863735424079,263.632,276.47695306422,5.93728843038023,15,6.43328669924256,8,12.8449530642202,117.8,16.1,2.5,3.58354949415831,16,16.991483464005,-2.76437819335268,113,32.7565333333333,-11.9021790890988,-0.172773637084543,2.04728333333333,-0.743886193068672,97.74,9.86151776372566,15.26,9,12
100026,"Cardinals","ARI","DST",NA,NA,8,115.462206615315,64,148.433720930233,35.0773401920702,4,1.25876755777072,3,84.4337209302326,162.4,7,3.9,7.8080082545969,16,7.21638791345718,-2.99336920835479,114,-15.0333333333333,8.29622093023258,-0.187085575522175,-0.939583333333333,0.518513808139536,104.935,1.83475332814218,9.065,2,NA
2539637,"Caleb Sturgis","PHI","K",28,4,10,135.467529447003,127.526037758666,142.890499728604,6.00499852364951,12,1.38831547179166,6,15.3644619699375,230.9,14.9,4.1,4.25278294078838,16,8.46672059043766,-3.07739255180553,115,-1.20641698089253,-3.71447911524453,-0.192337034487846,-0.0754010613057829,-0.232154944702783,100.4533,1.07932371193767,14.5467,1,21
2550545,"Chris Boswell","PIT","K",28,3,9,135.180502184042,116.01491745299,148.976960312102,13.3743633401403,13,2.39829428973852,6,32.9620428591123,226.7,12.9,4.1,4.86053604601128,16,8.44878138650264,-3.36441981476591,116,-12.7175372865688,2.37198146825395,-0.210276238422869,-0.794846080410551,0.148248841765872,112.7875,1.1031090788342,3.21250000000001,1,13
2543614,"Donte Moncrief","IND","WR",24,3,11,116.608711190215,100.467,135.890670743727,14.7932520768684,39,1.09552807837582,10,35.423670743727,76.5,33.2,6.1,3.37316018729973,16,7.28804444938844,-3.56372659047254,117,1.19816750966864,0.671006007583742,-0.261098305008478,0.0623971990461669,0.0078407599030168,70.1,12.823915324051,46.9,12,47
100023,"Giants","NYG","DST",NA,NA,8,114.281536021749,50.1,136.421728971963,33.7509449157913,5,1.2323176257363,4,86.3217289719626,183.2,9.4,2.5,5.34440603831723,16,7.14259600135931,-4.17403980192071,118,-28.9333333333333,-3.71577102803738,-0.260877487620045,-1.80833333333333,-0.232235689252336,141,1.79957831248805,-23,2,NA
2552409,"DeVante Parker","MIA","WR",24,2,11,115.889770120856,96.2415204888434,125.979411846166,12.9672701857379,40,0.929812042947418,10,29.737891357323,94.9,40.1,6.6,6.27125302297623,16,7.24311063255348,-4.28266765983189,119,-3.02731200148801,-9.24025288997692,-0.306032121843437,-0.201695270401124,-0.611612921194524,88.0825,10.9775901765601,30.9175,10,4
100021,"Patriots","NE","DST",NA,NA,9,114.125342093339,54.2,133.25238372093,31.8767751052025,6,3.76520842772995,5,79.0523837209303,168.7,7.5,3,5.65210502574288,16,7.13283388083371,-4.33023373033032,120,-24.8333333333333,-6.88511627906973,-0.270639608145645,-1.55208333333333,-0.430319767441858,101.865,1.5804933646608,18.135,2,NA
2532903,"Rishard Matthews","TEN","WR",28,5,8,115.136596102823,101.798033740057,130.383142857143,13.677032814285,41,0.89914557668115,10,28.585109117086,119.6,48.1,7.1,3.301941551785,16,7.19603725642642,-5.03584167786484,121,2.52920124972547,-4.83652187900046,-0.353105497970496,0.145586807799719,-0.336379733008496,94.32,11.0314040861978,26.68,10,49
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,114.783320052994,103.6,126.015733741823,10.7054159035628,42,1.56630567714132,11,22.4157337418226,95.2,38.8,6.9,3.9293119485777,16,7.17395750331211,-5.38911772769379,122,4.33116750966863,-9.20393099432073,-0.375185251084805,0.258209699046167,-0.609342802716013,88.0775,10.5844894277829,33.9225,10,29
2539227,"Dustin Hopkins","WAS","K",27,4,5,132.97792576638,122.532463687584,137.784237853646,6.83323061196366,14,1.39200855590411,7,15.2517741660623,215.3,11.7,4.1,4.32108741967532,16,8.31112036039872,-5.56699623242849,123,-6.19999105197444,-8.82074099020164,-0.347937264526781,-0.387499440748402,-0.551296311887603,117.735,1.1222917070126,5.265,2,19
2541556,"Brandon McManus","DEN","K",26,3,5,132.586490022228,125.945824776023,137.021479522414,4.28380584360679,15,2.9986127298356,7,11.075654746391,216.7,14.2,5.1,4.86713163952254,16,8.28665562638923,-5.95843197658036,124,-2.78662996353512,-9.58349932143361,-0.372401998536272,-0.174164372720945,-0.5989687075896,118.0175,0.931745173859547,5.9825,1,12
80429,"Jeremy Maclin","BAL","WR",29,8,10,113.691580999289,89.579,135.145749119911,15.763860384624,43,1.13275340738041,11,45.566749119911,94.8,39.6,7.4,4.71886157821259,16,7.10572381245559,-6.48085678139819,125,-9.68983249033138,-0.0739156162323127,-0.443418941941331,-0.618102800953834,-0.0387168415854866,77.6625,11.3810275719983,47.3375,11,20
100030,"Seahawks","SEA","DST",NA,NA,6,111.973094698686,68.1,126.084726744186,24.7463063571682,7,6.2836338921613,6,57.984726744186,144.2,3,1.7,1.92698317757647,16,6.99831841866788,-6.48248112498369,126,-10.9333333333333,-14.0527732558139,-0.405155070311481,-0.683333333333334,-0.878298328488372,77.97,1.27277489244424,48.03,2,NA
2555341,"Hunter Henry","LAC","TE",23,1,8,92.0214260694795,45.641,110.727569750584,23.4474633010165,11,2.24271875500767,7,65.0865697505836,110.1,11.1,2.3,6.39179163323966,16,5.75133912934247,-6.49240271497068,127,-35.4860258376286,-2.05885485105466,-0.405775169685668,-2.21787661485179,-0.128678428190916,86.715,6.18306478915854,40.285,6,5
2543466,"Eric Ebron","DET","TE",24,3,7,91.6836484213931,78.42,96.8664906153923,7.56437315262017,12,4.33268306398121,7,18.4464906153923,108.8,11,2.3,6.40134697914868,16,5.73022802633707,-6.83018036305708,128,-2.70702583762862,-15.9199339862459,-0.426886272691068,-0.169189114851789,-0.994995874140369,99.4475,5.91850577400859,28.5525,6,4
71217,"Kenny Britt","CLE","WR",29,8,9,112.742447752416,81.75,121.325454496692,14.7781193241127,44,2.86369006743298,11,39.5754544966923,102.6,42.1,5.3,3.29525900795075,16,7.04640298452597,-7.42999002827202,129,-17.5188324903314,-13.894210239451,-0.502739769870945,-1.10741530095383,-0.902485255536654,88.285,10.1169490982209,40.715,10,50
2507763,"Mike Wallace","BAL","WR",31,8,10,112.375207431402,87.665,121.776369440101,12.0557111919976,45,5.76299022062747,11,34.1113694401014,113.8,45.3,6.4,2.85057385129855,16,7.02345046446265,-7.79723034928519,130,-11.6038324903314,-13.4432952960419,-0.525692289934268,-0.737727800953834,-0.874303071573584,97.07,10.1646336343638,32.93,10,54
2506121,"Philip Rivers","LAC","QB",36,13,8,266.807738632959,199.185,284.554241794393,32.3392833245189,16,4.23185786754709,9,85.3692417943925,105.6,13.3,2.7,2.82153615038638,16,16.6754836645599,-7.82037498447335,131,-31.6904666666667,-3.82489035892644,-0.488773436529584,-1.98065416666667,-0.239055647432902,95.1775,9.56851295245552,35.8225,9,24
2550636,"Cairo Santos","KC","K",26,3,10,130.585344398723,99.6,138.571313261557,13.8109230878535,16,2.62713058679947,8,38.9713132615575,207.2,9.2,2.7,3.83772506033002,16,8.1615840249202,-7.95957760008488,132,-29.1324547395585,-8.03366558229055,-0.497473600005305,-1.82077842122241,-0.50210409889316,101.31,1.19064965119049,30.69,2,24
100004,"Panthers","CAR","DST",NA,NA,11,108.747172632533,72.1,124.982966360856,20.8463824445903,8,6.13309922972361,6,52.8829663608563,178.6,9,2.9,2.81120863502962,16,6.7966982895333,-9.70840319113684,133,-6.93333333333334,-15.1545336391437,-0.606775199446052,-0.433333333333334,-0.947158352446483,127.535,1.42235128130359,5.465,2,23
