"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2532820,"Kirk Cousins","WAS","QB",29,5,5,282.880380256516,236.0622,299.616855657492,25.4003419034597,9,4.98738858088541,6,63.5546556574923,77.1,8,2.6,3.03076555798414,16,17.6800237660323,8.27951915597851,79,5.18673333333334,11.2872228333047,0.517469947248657,0.324170833333334,0.705451427081545,84.8,14.9074185458739,-5.8,15,NA
497322,"Emmanuel Sanders","DEN","WR",30,7,5,161.136132405114,118.803450170172,178.534432824583,20.6702186512661,30,0.54268883132778,11,59.7309826544108,57,26.8,5.4,3.82938192323993,16,10.0710082753196,8.21163154919697,80,-9.65174875158385,7.6483043744812,0.452796071313747,-0.67149150337695,0.431416266040523,71.6,18.8649381016986,8.40000000000001,19,47
2556414,"Rob Kelley","WAS","RB",25,1,5,142.370998058961,118.291806722689,161.474883278623,19.2319063829877,32,6.73062021137071,14,43.1830765559342,103,37.9,7,3.00615032736676,16,8.89818737868509,8.16269740377143,81,15.0104358586347,5.24179744797763,0.280442508807113,0.58608835200747,0.109087054061199,87.9,7.89472383704162,-6.90000000000001,8,44
2552415,"Jamison Crowder","WAS","WR",24,2,5,160.767118114533,125.00727394636,172.524116857359,21.1450951914242,31,1.18685584716746,11,47.5168429109989,63.2,29.1,4.6,3.36759312417501,16,10.0479448821583,7.84261725861603,82,-3.44792497539549,1.63798840725761,0.429732678152439,-0.283752517365178,0.055771518089049,64,15.6859486973093,18,16,70
2550256,"Willie Snead","NO","WR",25,3,5,160.419769033039,146.135106321839,164.200090766921,6.45197387106151,32,1.86539844606813,11,18.0649844450821,68.8,31,5,5.02411879672101,16,10.026235564565,7.49526817712234,83,17.6799074000834,-6.68603768318022,0.408023360559083,1.03673700610226,-0.464480112563315,63.7,13.3127133751161,19.3,14,24
2540148,"Tyler Eifert","CIN","TE",27,4,6,135.329001408655,120.6,149.838258974586,17.4144757181398,8,3.00672945079481,6,29.2382589745856,74.6,6.7,2,5.34092095840802,16,8.45806258804094,6.24151488249075,84,10.9123100499831,7.74260639000906,0.390094680155672,0.682019378123945,0.483912899375566,69.8,8.93679686722371,14.2,9,12
2543457,"Sammy Watkins","LAR","WR",24,3,9,158.740755501692,122.50601171875,173.027254603149,19.6233348132432,33,2.05766756298843,11,50.5212428843988,51.9,24.7,6.3,7.46792060423069,16,9.92129721885574,5.81625464577479,85,-5.94918720300565,2.14112615304737,0.303085014849861,-0.440081406590813,0.0872176272009089,58.8,22.6181036478879,26.2,23,1
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,158.367985672251,141.2,172.040265095483,13.4767353149712,34,4.45479870302293,11,30.8402650954835,92.3,39.3,6.7,3.20448677473773,16,9.89799910451567,5.44348481633364,86,12.7448010782443,1.15413664538204,0.279786900509789,0.728292860987311,0.0255307829718259,94.9,11.9847419975258,-8.90000000000001,12,73
2495966,"Delanie Walker","TEN","TE",33,11,8,134.219146025243,114.894153667175,146.707858993822,10.9108187894888,9,7.69748924861838,6,31.813705326647,88.7,8.7,2.1,6.5194901656837,16,8.3886966265777,5.13165949907892,87,5.20646371715851,4.61220640924586,0.320728718692433,0.325403982322407,0.288262900577866,77.4,9.1697675854146,9.59999999999999,10,6
100009,"Broncos","DEN","DST",NA,NA,5,123.537865881287,51.7,145.150581395349,37.3583031403002,1,3.58560545343971,1,93.4505813953488,148,2,1.6,4.80529187730736,16,7.72111661758043,5.08229005761712,88,-27.3333333333333,5.01308139534885,0.31764312860107,-1.70833333333333,0.313317587209303,NA,1.8829338284222,NA,2,NA
2503471,"Adam Vinatieri","IND","K",45,21,11,139.348776386229,133.442214826828,146.583618379176,7.6072100679251,4,1.80181496101517,3,13.1414035523482,199,7.1,2.6,3.23288128839157,16,8.70929852413934,4.42256544720061,89,8.57329188699923,4.04772421646058,0.276410340450038,0.535830742937452,0.252982763528786,165.6,0.538234170192301,-76.6,1,NA
100016,"Chiefs","KC","DST",NA,NA,10,122.167942908926,75.9,136.792151162791,25.1829753424123,2,5.56855062788466,1,60.8921511627907,152.7,3.9,2,2.42670348281243,16,7.63549643180788,3.71236708525645,90,-3.13333333333333,-3.34534883720929,0.232022942828528,-0.195833333333333,-0.20908430232558,NA,1.88008945356976,NA,2,NA
2552466,"Marcus Mariota","TEN","QB",24,2,8,278.239472370708,233.853,288.7623505,19.3905015306164,10,1.20716281340503,6,54.9093505,82.5,8.8,2.8,4.93358186852688,16,17.3899670231692,3.63861127016963,91,2.97753333333333,0.432717675812398,0.227413204385602,0.186095833333333,0.0270448547382749,96.1,16.367358106068,-5.09999999999999,15,NA
2555260,"Dak Prescott","DAL","QB",24,1,6,277.546510980554,234.801,291.83701346789,20.0838020992033,11,2.2890061605296,6,57.0360134678899,103.1,12.4,2.5,3.15567511048872,16,17.3466569362847,2.94564988001656,92,3.92553333333333,3.50738064370228,0.184103117501035,0.245345833333333,0.219211290231392,123.6,15.6557709121422,-31.6,15,22
2507232,"Mason Crosby","GB","K",33,10,8,137.593423295322,121.6,146.125267966011,9.36241560225936,5,0.46928674597558,3,24.5252679660106,188.8,6.3,2.7,3.4567056435826,16,8.59958895595761,2.66721235629308,93,-3.2689229398291,3.58937380329468,0.166700772268317,-0.204307683739319,0.224335862705917,162.8,0.723969061883909,-69.8,1,NA
2495259,"Dan Bailey","DAL","K",29,6,6,137.500499555107,126.27132646001,143.249323139378,6.03784783674296,6,1.49487842399165,4,16.9779966793679,182.5,4.5,1.4,2.17712775337026,16,8.59378122219416,2.57428861607778,94,1.40240352018051,0.713428976661646,0.160893038504861,0.0876502200112821,0.0445893110413529,158.8,0.624658614595358,-64.8,1,NA
2543572,"Martavis Bryant","PIT","WR",26,3,9,154.998190205156,133.424929118774,170.960154527059,15.7679823015268,35,3.11053402385861,11,37.5352254082854,61.5,27.9,6,4.04283065875411,16,9.68738688782226,2.07368934923909,95,4.96973019701829,0.0740260769579208,0.0691746838163798,0.242350930910684,-0.0419761275546815,47.5,14.7327124571017,47.5,14,39
234,"Matt Forte","NYJ","RB",32,9,11,136.215224103866,105.206736694678,165.404474350173,23.8502089439316,33,1.76148628250874,14,60.1977376554951,112.6,40.7,7,5.06332671491588,16,8.51345150649163,2.00692344867605,96,1.92536583062343,9.17138851952731,-0.104293363386349,-0.231728524743231,0.354686496033054,124,9.2060999303236,-28,9,18
79860,"Matthew Stafford","DET","QB",29,8,7,276.51810813405,224.233,292.503685969605,23.8559042657214,12,2.87587055026887,7,68.2706859696049,108.3,13.5,3.1,3.17320156986735,16,17.2823817583782,1.91724703351258,97,-6.64246666666668,4.17405314541725,0.119827939594536,-0.415154166666667,0.260878321588578,117.2,12.4632797500795,-20.2,12,21
2506677,"Matt Prater","DET","K",33,11,7,136.747773543586,132.021928175442,140.918124727111,4.83506917841594,7,2.73234390683584,4,8.89619655166834,212.1,10.3,4.1,4.15669875651308,16,8.54673584647412,1.82156260455722,98,7.15300523561324,-1.61776943560523,0.113847662784826,0.447062827225827,-0.101110589725327,169.3,0.875775365142059,-71.3,1,NA
1062,"Martellus Bennett","GB","TE",30,9,8,130.425397890477,107.601992337165,143.323807262273,17.63708210709,10,9.32653165602915,6,35.7218149251078,97.1,9.9,2.4,4.30356728367786,16,8.15158736815483,1.33791136431296,99,-2.08569761285213,1.22815467769601,0.0836194602695599,-0.130356100803258,0.0767596673560007,86.4,7.2114213444591,12.6,7,20
2552461,"Duke Johnson","CLE","RB",24,2,9,135.065531591315,122.54,147.870570156503,10.8294790266215,34,1.28584640418805,15,25.330570156503,108.5,39,6.5,3.11329369327674,16,8.44159572445721,0.857230936125376,100,19.2586291359456,-8.36251567414266,-0.176149145420766,0.851600431839403,-0.741182516071319,96.2,7.19096747504713,3.8,7,42
2532968,"Blair Walsh","SEA","K",27,5,6,135.263468718644,124.5,142.648065919621,6.88931493028105,8,2.62306831878223,5,18.1480659196207,238.4,15.6,4.6,4.71370190210033,16,8.45396679491524,0.337257779615044,101,-0.368922939829076,0.112171756904843,0.0210786112259402,-0.0230576837393173,0.00701073480655268,NA,1.31888424338323,NA,2,15
2495893,"Brandon Marshall","NYG","WR",33,11,8,152.828183733299,139.957922413793,163.973371793812,10.8391241926835,36,2.06539341189483,12,24.015449380019,74.6,33.2,6,3.45675408197567,16,9.55176148333121,-0.0963171226177053,102,11.5027234920374,-6.91275665628936,-0.0664507206746698,0.65066301184938,-0.478650048382637,65.6,14.662307862974,36.4,14,67
2507164,"Adrian Peterson","NO","RB",32,10,5,133.841944051399,103.355350140056,175.187929752684,31.3866716835402,35,0.22797742212984,15,71.832579612628,85.2,32,7.4,3.85782079398565,16,8.36512150321245,-0.366356603790734,103,0.0739792760015945,18.9548439220384,-0.252623366665523,-0.347440184407096,0.966152458689995,64.2,15.1411570773864,38.8,14,33
949,"Jonathan Stewart","CAR","RB",30,9,11,133.717426322855,116.12,154.73771695315,20.4681764693716,36,1.29048549179751,15,38.6177169531496,115.9,41.3,6.7,5.92670734567959,16,8.35733914517846,-0.490874332334613,104,12.8386291359456,-1.49536887749605,-0.260405724699515,0.450350431839403,-0.311985841280906,109.2,8.25984383400828,-5.2,8,4
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,273.996901505999,242.8056,281.987646668605,13.97937470615,13,1.51155726520489,7,39.1820466686047,96.5,11.5,3.4,5.28920882271191,16,17.124806344125,-0.603959594538651,105,11.9301333333333,-6.34198615558296,-0.0377474746586657,0.745633333333332,-0.396374134723935,106.1,12.026884246097,-1.09999999999999,11,6
2540020,"Theo Riddick","DET","RB",26,4,7,133.510506935683,102.62,150.932740294007,18.0570809633183,37,4.61459022099629,15,48.3127402940068,92.7,34.2,5.2,4.13987992659847,16,8.34440668348021,-0.697793719506535,106,-0.661370864054433,-5.30034553663884,-0.27333818639776,-0.393399568160597,-0.549796882477331,76.7,8.89378031095345,29.3,9,29
100017,"Rams","LAC","DST",NA,NA,8,117.736577946768,98,115.05390881459,11.835242493513,3,2.86470662823611,2,17.0539088145897,189.9,12.1,4.2,2.65557876718485,16,7.358536121673,-0.718997876901639,107,18.9666666666667,-25.0835911854103,-0.0449373673063524,1.18541666666667,-1.56772444908815,NA,2.21013165902839,NA,2,NA
2543499,"Derek Carr","OAK","QB",26,3,10,273.287573661564,215.9032,296.434817601423,27.8097722705963,14,4.1029036766451,7,80.5316176014234,96.4,11.8,3.1,5.38747961706904,16,17.0804733538477,-1.31328743897399,108,-14.9722666666667,8.10518477723582,-0.0820804649358742,-0.935766666666668,0.506574048577239,76.2,12.6949623894073,31.8,12,5
2552409,"DeVante Parker","MIA","WR",24,2,11,150.947128629296,136.254624788464,165.660304786795,14.1722078611822,37,0.893481224368173,12,29.405679998331,95.2,40.3,6.1,6.21914782411916,16,9.43419553933098,-1.97737222662136,109,7.79942586670796,-5.22582366330681,-0.184016664674898,0.419206910266288,-0.373216736321227,85.1,11.5318983043774,23.9,11,9
2556601,"Wil Lutz","NO","K",23,1,5,132.767390554856,126.3,138.111204710252,5.43821957669931,9,0.301828115774185,6,11.8112047102517,NA,NA,NA,3.43374001558009,16,8.29796190967853,-2.15882038417226,110,1.43107706017091,-4.42468945246421,-0.134926274010766,0.0894423162606817,-0.276543090779013,170.8,0.98816384972697,-60.8,1,28
80429,"Jeremy Maclin","BAL","WR",29,8,10,150.578452013513,126.230724137931,172.129663710658,16.3693460296399,38,1.21274587300982,12,45.8989395727273,87.5,38,7.4,4.74209733298112,16,9.41115325084458,-2.34604884240375,111,-2.22447478382462,1.24353526055685,-0.207058953161297,-0.207286880391998,0.0311181964202518,79.9,12.2630159071979,31.1,12,28
71309,"Graham Gano","CAR","K",30,8,11,132.513410244867,109.6,141.710293429149,11.8501052301473,10,0.349628133619518,6,32.1102934291494,227.2,13.2,5.1,5.51376899411099,16,8.28208814030416,-2.41280069416212,112,-15.2689229398291,-0.825600733566489,-0.150800043385132,-0.954307683739318,-0.0516000458479056,174.2,1.24185153812692,-62.2,2,9
2550545,"Chris Boswell","PIT","K",28,3,9,132.417714633298,111.01491745299,145.635812449256,13.7167812547387,11,0.574322814792566,6,34.620894996266,228.4,12.8,4.4,5.13057297984358,16,8.27610716458112,-2.5084963057308,113,-13.8540054868394,3.09991828653986,-0.156781019108175,-0.865875342927461,0.193744892908741,173,1.05905279969549,-60,1,12
497149,"LeGarrette Blount","PHI","RB",31,7,10,131.343374726432,106.870322128852,159.989243464328,24.0191504053431,38,5.60837078247904,15,53.1189213354764,85,31.7,5.7,4.97448683471775,16,8.20896092040202,-2.86492592875771,114,3.5889512647971,3.75615763368236,-0.408783949475959,-0.127754435107376,0.0162345656677445,68.2,11.4394855642176,45.8,11,19
2495240,"Tyrod Taylor","BUF","QB",28,6,6,271.683114820025,263.632,276.47695306422,5.99556861184871,15,6.28211294846972,8,12.8449530642202,120.5,16.4,2.5,3.71382112069951,16,16.9801946762516,-2.91774628051303,115,32.7565333333333,-11.8526797599674,-0.182359142532064,2.04728333333333,-0.740792484997964,143.5,9.86151776372566,-28.5,9,12
100026,"Cardinals","ARI","DST",NA,NA,8,115.462206615315,64,148.433720930233,35.0773401920702,4,1.25876755777072,3,84.4337209302326,162.1,6.7,3.4,7.13753956021808,16,7.21638791345718,-2.99336920835479,116,-15.0333333333333,8.29622093023258,-0.187085575522175,-0.939583333333333,0.518513808139536,NA,1.83475332814218,NA,2,NA
2504257,"Sebastian Janikowski","OAK","K",39,17,10,131.909849589196,121.45582638057,137.746959320334,8.42332362360393,12,1.41108748651615,6,16.2911329397638,216.2,11,2.8,3.45521551432974,16,8.24436559932477,-3.01636134983247,117,-3.41309655925902,-4.78893484238202,-0.188522584364529,-0.213318534953689,-0.299308427648876,167.6,1.07383237654027,-50.6,1,27
2539637,"Caleb Sturgis","PHI","K",28,4,10,131.776934047814,123.835442359478,137.75212763558,5.0177758024992,13,2.83104076132793,6,13.9166852761023,246.9,15,4,4.09493507827635,16,8.2360583779884,-3.14927689121427,118,-1.03348058035144,-4.7837665271359,-0.196829805700892,-0.0645925362719648,-0.298985407945993,NA,1.10792148795257,NA,1,22
2543614,"Donte Moncrief","IND","WR",24,3,11,149.528842796342,130.643908932552,171.89489808126,16.8654129794278,39,1.246554100075,12,41.2509891487078,78.2,34.2,5.8,3.36020785181055,16,9.34555267477136,-3.39565805957531,119,2.18871001079651,1.00876963115849,-0.27265952923452,0.0685371692718224,0.0164453445828538,88.1,12.8168798254419,30.9,12,71
497284,"Eric Decker","TEN","WR",30,7,8,149.202569484665,127.36756302521,169.803332741985,18.7890007596243,40,1.96924449994327,12,42.435769716775,93.7,39.8,6.5,3.51409161228006,15.5169,9.61548824086417,-3.72193137125183,120,-1.08763589654556,-1.08279570811638,-0.00272396314170997,0.11160528326303,0.216136406564704,82.5,11.8897588738343,37.5,11,63
100023,"Giants","NYG","DST",NA,NA,8,114.281536021749,50.1,136.421728971963,33.7509449157913,5,1.1353534209334,4,86.3217289719626,183.3,9.2,2.6,5.52000633477257,16,7.14259600135931,-4.17403980192071,121,-28.9333333333333,-3.71577102803738,-0.260877487620045,-1.80833333333333,-0.232235689252336,NA,1.79957831248805,NA,2,NA
100021,"Patriots","NE","DST",NA,NA,9,114.125342093339,54.2,133.25238372093,31.8767751052025,6,3.76520842772995,5,79.0523837209303,170.2,7.3,2.5,4.89368630492477,16,7.13283388083371,-4.33023373033032,122,-24.8333333333333,-6.88511627906973,-0.270639608145645,-1.55208333333333,-0.430319767441858,NA,1.57984031872429,NA,2,NA
1581,"DeSean Jackson","TB","WR",31,9,11,147.362007907868,122.007463035141,164.469030210642,14.6402758924992,41,1.63316476886004,13,42.4615671755006,85.6,37.2,5,4.87877180567996,16,9.21012549424177,-5.5624929480488,123,-6.44773588661428,-6.41709823945942,-0.408086709764113,-0.471240699316352,-0.447671397330765,92.5,12.3536632435706,30.5,12,27
2541556,"Brandon McManus","DEN","K",26,3,5,129.220590157546,121.745824776023,133.655579657732,4.30290059598774,14,0.910933045762306,7,11.909754881709,220.6,14.1,5,4.80558042717836,16,8.07628688484661,-5.70562078148299,124,-3.12309816380568,-8.88031450498346,-0.356601298842687,-0.195193635237855,-0.555019656561466,171.1,0.98712991594111,-47.1,1,13
2507763,"Mike Wallace","BAL","WR",31,8,10,147.104642061576,122.00257183908,159.916578645801,12.8901831397159,42,3.35216274921592,13,37.9140068067202,112.8,46.1,6,2.82789391509241,16,9.19404012884848,-5.81985879434137,125,-6.45262708267519,-10.9695498043008,-0.424172075157399,-0.471546399070159,-0.732199620133352,121.2,10.708045096987,3.8,10,75
2539227,"Dustin Hopkins","WAS","K",27,4,5,128.671196415427,118.053708613159,136.653307621088,7.1065357894706,15,1.90229523360102,8,18.5995990079291,227.8,11.7,3.9,4.19256783963517,16,8.04194977596421,-6.2550145236014,126,-6.81521432666989,-5.88258654162763,-0.390938407725088,-0.425950895416868,-0.367661658851727,172.9,1.14267743747059,-46.9,2,20
100030,"Seahawks","SEA","DST",NA,NA,6,112.167023108292,68.1,126.084726744186,24.8528466075414,7,6.57452650657001,6,57.984726744186,146.9,3,1.7,1.86165566445676,16,7.01043894426824,-6.28855271537789,127,-10.9333333333333,-14.0527732558139,-0.393034544711118,-0.683333333333334,-0.878298328488372,NA,1.27277489244424,NA,2,NA
2543466,"Eric Ebron","DET","TE",24,3,7,122.617915662772,106.42,129.502101080509,10.0321898493027,11,4.58308005784292,7,23.0821010805086,102.3,10.6,2.6,6.58233121525168,16,7.66361972892328,-6.46957086339188,128,-3.26768995001687,-12.5935515040679,-0.404348178961992,-0.204230621876055,-0.787096969004246,121.9,6.25459270107415,6.09999999999999,6,5
2550636,"Cairo Santos","KC","K",26,3,10,127.94811780814,94.4,134.654779202464,14.538986955019,16,2.52420120184536,8,40.254779202464,211.4,9.4,2.8,3.96664661052712,16,7.99675736300872,-6.97809313088916,129,-30.4689229398291,-7.88111496025186,-0.436130820680573,-1.90430768373932,-0.492569685015741,172.3,1.19064965119049,-43.3,2,24
2543773,"James White","NE","RB",25,3,9,126.448458702942,90.6302521008403,148.097010399853,30.1373121987748,39,3.95151578058831,15,57.4667582990129,119.3,42.8,7.8,3.1491949486034,16,7.90302866893388,-7.75984195224795,130,-12.6511187632141,-8.13607543079237,-0.714716200944099,-1.14275881185808,-0.727030000861927,115.2,6.32888157676673,14.8,6,40
2506121,"Philip Rivers","LAC","QB",36,13,8,266.686225149813,199.185,284.389534504673,32.2698823208872,16,4.41100884447548,9,85.2045345046729,104.5,13.3,2.7,2.95591729421333,16,16.6678890718633,-7.91463595072514,131,-31.6904666666667,-3.94009831951473,-0.494664746920321,-1.98065416666667,-0.246256144969671,111.4,9.56337598644464,19.6,9,25
71217,"Kenny Britt","CLE","WR",29,8,9,144.353044216441,108.75,152.763904344717,16.8115308235974,43,1.54731651132377,13,44.0139043447166,100.7,42.6,4.9,3.26743246032931,16,9.02206526352755,-8.57145663947631,132,-19.7051989217556,-18.1222241053848,-0.596146940478333,-1.29983213901269,-1.1792417639511,116.5,10.2995319143316,15.5,10,72
2506467,"Darren Sproles","PHI","RB",34,12,10,125.021549184964,121.833727011494,127.378754799167,2.48914487648226,40,5.07940214030438,16,5.54502778767313,132.2,47,8,5.32595198084151,16,7.81384682406027,-9.18675147022556,133,18.5523561474398,-28.8543310314782,-0.803898045817699,0.807458370057793,-2.02192097590479,132.7,6.1029304550211,0.300000000000011,6,12
2495150,"Kai Forbath","MIN","K",30,6,9,125.589684555513,108.263667117727,136.718015261598,9.81746538714909,17,0.571220218203095,9,28.4543481438717,306.3,23.9,3.7,4.26518764378414,16,7.84935528471957,-9.3365263835157,134,-16.6052558221024,-5.8178789011175,-0.583532898969731,-1.0378284888814,-0.363617431319843,NA,0.884198457468978,NA,1,19
